"unitid","institution name","year","EF2014A_DIST.Level of student","EF2014A_DIST_RV.All students enrolled","EF2014A_DIST_RV.Students enrolled exclusively in distance education courses","EF2014A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"194116","New York School of Interior Design","2014","Undergraduate total","415","30","48","-2"
"194116","New York School of Interior Design","2014","Degree/certificate-seeking total","353","8","45","-2"
"194116","New York School of Interior Design","2014","Non-degree/certificate-seeking","62","22","3","-2"
"194116","New York School of Interior Design","2014","Graduate","124",,,"-2"
"194161","Nyack College","2014","All students total","2896","126","593","-2"
"194161","Nyack College","2014","Undergraduate total","1705","84","423","-2"
"194161","Nyack College","2014","Degree/certificate-seeking total","1695","82","423","-2"
"194161","Nyack College","2014","Non-degree/certificate-seeking","10","2","0","-2"
"194161","Nyack College","2014","Graduate","1191","42","170","-2"
"194189","Ohr Hameir Theological Seminary","2014","All students total","96",,,"-2"
"194189","Ohr Hameir Theological Seminary","2014","Undergraduate total","96",,,"-2"
"194189","Ohr Hameir Theological Seminary","2014","Degree/certificate-seeking total","96",,,"-2"
"194222","Onondaga Community College","2014","All students total","12271","656","1445","-2"
"194222","Onondaga Community College","2014","Undergraduate total","12271","656","1445","-2"
"194222","Onondaga Community College","2014","Degree/certificate-seeking total","8390","524","1397","-2"
"194222","Onondaga Community College","2014","Non-degree/certificate-seeking","3881","132","48","-2"
"194240","Orange County Community College","2014","All students total","6951","0","626","-2"
"194240","Orange County Community College","2014","Undergraduate total","6951","0","626","-2"
"194240","Orange County Community College","2014","Degree/certificate-seeking total","5413","0","593","-2"
"194240","Orange County Community College","2014","Non-degree/certificate-seeking","1538","0","33","-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2014","All students total","39",,,"-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2014","Undergraduate total","39",,,"-2"
"194259","Otsego Area BOCES-Practical Nursing Program","2014","Degree/certificate-seeking total","39",,,"-2"
"194310","Pace University","2014","All students total","12857","860","2068","-2"
"194310","Pace University","2014","Undergraduate total","8694","587","1529","-2"
"194310","Pace University","2014","Degree/certificate-seeking total","8163","559","1513","-2"
"194310","Pace University","2014","Non-degree/certificate-seeking","531","28","16","-2"
"194310","Pace University","2014","Graduate","4163","273","539","-2"
"194392","Paul Smiths College of Arts and Science","2014","All students total","892","1","129","-2"
"194392","Paul Smiths College of Arts and Science","2014","Undergraduate total","892","1","129","-2"
"194392","Paul Smiths College of Arts and Science","2014","Degree/certificate-seeking total","891","1","129","-2"
"194392","Paul Smiths College of Arts and Science","2014","Non-degree/certificate-seeking","1","0","0","-2"
"194435","Continental School of Beauty Culture-West Seneca","2014","All students total","95","0","0","-2"
"194435","Continental School of Beauty Culture-West Seneca","2014","Undergraduate total","95","0","0","-2"
"194499","Plaza College","2014","All students total","716",,,"-2"
"194499","Plaza College","2014","Undergraduate total","716",,,"-2"
"194499","Plaza College","2014","Degree/certificate-seeking total","716",,,"-2"
"194569","Davis College","2014","All students total","396","57","164","-2"
"194569","Davis College","2014","Undergraduate total","396","57","164","-2"
"194569","Davis College","2014","Degree/certificate-seeking total","252","35","49","-2"
"194569","Davis College","2014","Non-degree/certificate-seeking","144","22","115","-2"
"194578","Pratt Institute-Main","2014","All students total","4690",,,"-2"
"194578","Pratt Institute-Main","2014","Undergraduate total","3279",,,"-2"
"194578","Pratt Institute-Main","2014","Degree/certificate-seeking total","3232",,,"-2"
"194578","Pratt Institute-Main","2014","Non-degree/certificate-seeking","47",,,"-2"
"194578","Pratt Institute-Main","2014","Graduate","1411",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","All students total","249",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","Undergraduate total","155",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","Degree/certificate-seeking total","155",,,"-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","Graduate","94",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","All students total","321",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","Undergraduate total","273",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","Degree/certificate-seeking total","273",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","Graduate","48",,,"-2"
"194693","Rabbinical College Beth Shraga","2014","All students total","41",,,"-2"
"194693","Rabbinical College Beth Shraga","2014","Undergraduate total","41",,,"-2"
"194693","Rabbinical College Beth Shraga","2014","Degree/certificate-seeking total","41",,,"-2"
"194718","Rabbinical Seminary Mkor Chaim","2014",,,,,"-2"
"194736","Rabbinical College of Long Island","2014","All students total","115",,,"-2"
"194736","Rabbinical College of Long Island","2014","Undergraduate total","115",,,"-2"
"194736","Rabbinical College of Long Island","2014","Degree/certificate-seeking total","115",,,"-2"
"194763","Rabbinical Seminary of America","2014","All students total","500",,,"-2"
"194763","Rabbinical Seminary of America","2014","Undergraduate total","282",,,"-2"
"194763","Rabbinical Seminary of America","2014","Degree/certificate-seeking total","282",,,"-2"
"194763","Rabbinical Seminary of America","2014","Graduate","218",,,"-2"
"194824","Rensselaer Polytechnic Institute","2014","All students total","6835",,,"-2"
"194824","Rensselaer Polytechnic Institute","2014","Undergraduate total","5618",,,"-2"
"194824","Rensselaer Polytechnic Institute","2014","Degree/certificate-seeking total","5557",,,"-2"
"194824","Rensselaer Polytechnic Institute","2014","Non-degree/certificate-seeking","61",,,"-2"
"194824","Rensselaer Polytechnic Institute","2014","Graduate","1217",,,"-2"
"194958","Roberts Wesleyan College","2014","All students total","1762","125","66","-2"
"194958","Roberts Wesleyan College","2014","Undergraduate total","1336","65","28","-2"
"194958","Roberts Wesleyan College","2014","Degree/certificate-seeking total","1335","65","28","-2"
"194958","Roberts Wesleyan College","2014","Non-degree/certificate-seeking","1","0","0","-2"
"194958","Roberts Wesleyan College","2014","Graduate","426","60","38","-2"
"195003","Rochester Institute of Technology","2014","All students total","16310","434","1734","-2"
"195003","Rochester Institute of Technology","2014","Undergraduate total","13460","130","1331","-2"
"195003","Rochester Institute of Technology","2014","Degree/certificate-seeking total","12635","90","1324","-2"
"195003","Rochester Institute of Technology","2014","Non-degree/certificate-seeking","825","40","7","-2"
"195003","Rochester Institute of Technology","2014","Graduate","2850","304","403","-2"
"195030","University of Rochester","2014","All students total","11060","208","227","-2"
"195030","University of Rochester","2014","Undergraduate total","6266","197","187","-2"
"195030","University of Rochester","2014","Degree/certificate-seeking total","6074","37","185","-2"
"195030","University of Rochester","2014","Non-degree/certificate-seeking","192","160","2","-2"
"195030","University of Rochester","2014","Graduate","4794","11","40","-2"
"195049","Rockefeller University","2014","All students total","209",,,"-2"
"195049","Rockefeller University","2014","Graduate","209",,,"-2"
"195058","Rockland Community College","2014","All students total","7520","225","988","-2"
"195058","Rockland Community College","2014","Undergraduate total","7520","225","988","-2"
"195058","Rockland Community College","2014","Degree/certificate-seeking total","6341","155","959","-2"
"195058","Rockland Community College","2014","Non-degree/certificate-seeking","1179","70","29","-2"
"195067","Empire Beauty School-Manhattan","2014","All students total","585","0","0","-2"
"195067","Empire Beauty School-Manhattan","2014","Undergraduate total","585","0","0","-2"
"195128","Russell Sage College","2014","All students total","2878","191","260","-2"
"195128","Russell Sage College","2014","Undergraduate total","1704","10","173","-2"
"195128","Russell Sage College","2014","Degree/certificate-seeking total","1657","9","170","-2"
"195128","Russell Sage College","2014","Non-degree/certificate-seeking","47","1","3","-2"
"195128","Russell Sage College","2014","Graduate","1174","181","87","-2"
"195155","St Bernard's School of Theology and Ministry","2014","All students total","93","5","4","-2"
"195155","St Bernard's School of Theology and Ministry","2014","Graduate","93","5","4","-2"
"195164","St Bonaventure University","2014","All students total","2150","55","227","-2"
"195164","St Bonaventure University","2014","Undergraduate total","1774","0","0","-2"
"195164","St Bonaventure University","2014","Degree/certificate-seeking total","1735","0","0","-2"
"195164","St Bonaventure University","2014","Non-degree/certificate-seeking","39","0","0","-2"
"195164","St Bonaventure University","2014","Graduate","376","55","227","-2"
"195173","St Francis College","2014","All students total","2749","0","88","-2"
"195173","St Francis College","2014","Undergraduate total","2671","0","85","-2"
"195173","St Francis College","2014","Degree/certificate-seeking total","2661","0","85","-2"
"195173","St Francis College","2014","Non-degree/certificate-seeking","10","0","0","-2"
"195173","St Francis College","2014","Graduate","78","0","3","-2"
"195191","St. Joseph's College of Nursing","2014","All students total","317",,,"-2"
"195191","St. Joseph's College of Nursing","2014","Undergraduate total","317",,,"-2"
"195191","St. Joseph's College of Nursing","2014","Degree/certificate-seeking total","317",,,"-2"
"195216","St Lawrence University","2014","All students total","2419","0","0","-2"
"195216","St Lawrence University","2014","Undergraduate total","2317","0","0","-2"
"195216","St Lawrence University","2014","Degree/certificate-seeking total","2282","0","0","-2"
"195216","St Lawrence University","2014","Non-degree/certificate-seeking","35","0","0","-2"
"195216","St Lawrence University","2014","Graduate","102","0","0","-2"
"195234","The College of Saint Rose","2014","All students total","4499","39","450","-2"
