"unitid","institution name","year","EF2017A_DIST.Level of student","EF2017A_DIST_RV.All students enrolled","EF2017A_DIST_RV.Students enrolled exclusively in distance education courses","EF2017A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2017","Graduate","139",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2017","All students total","342",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2017","Undergraduate total","305",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2017","Degree/certificate-seeking total","305",,,"-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2017","Graduate","37",,,"-2"
"194693","Rabbinical College Beth Shraga","2017","All students total","39",,,"-2"
"194693","Rabbinical College Beth Shraga","2017","Undergraduate total","39",,,"-2"
"194693","Rabbinical College Beth Shraga","2017","Degree/certificate-seeking total","39",,,"-2"
"194718","Rabbinical Seminary Mkor Chaim","2017",,,,,
"194736","Rabbinical College of Long Island","2017","All students total","143",,,"-2"
"194736","Rabbinical College of Long Island","2017","Undergraduate total","143",,,"-2"
"194736","Rabbinical College of Long Island","2017","Degree/certificate-seeking total","143",,,"-2"
"194763","Rabbinical Seminary of America","2017","All students total","456",,,"-2"
"194763","Rabbinical Seminary of America","2017","Undergraduate total","265",,,"-2"
"194763","Rabbinical Seminary of America","2017","Degree/certificate-seeking total","265",,,"-2"
"194763","Rabbinical Seminary of America","2017","Graduate","191",,,"-2"
"194824","Rensselaer Polytechnic Institute","2017","All students total","7592",,,"-2"
"194824","Rensselaer Polytechnic Institute","2017","Undergraduate total","6366",,,"-2"
"194824","Rensselaer Polytechnic Institute","2017","Degree/certificate-seeking total","6314",,,"-2"
"194824","Rensselaer Polytechnic Institute","2017","Non-degree/certificate-seeking","52",,,"-2"
"194824","Rensselaer Polytechnic Institute","2017","Graduate","1226",,,"-2"
"194958","Roberts Wesleyan College","2017","All students total","1740","183","79","-2"
"194958","Roberts Wesleyan College","2017","Undergraduate total","1321","105","71","-2"
"194958","Roberts Wesleyan College","2017","Degree/certificate-seeking total","1297","92","71","-2"
"194958","Roberts Wesleyan College","2017","Non-degree/certificate-seeking","24","13","0","-2"
"194958","Roberts Wesleyan College","2017","Graduate","419","78","8","-2"
"195003","Rochester Institute of Technology","2017","All students total","16584","444","2087","-2"
"195003","Rochester Institute of Technology","2017","Undergraduate total","13515","119","1772","-2"
"195003","Rochester Institute of Technology","2017","Degree/certificate-seeking total","12858","97","1765","-2"
"195003","Rochester Institute of Technology","2017","Non-degree/certificate-seeking","657","22","7","-2"
"195003","Rochester Institute of Technology","2017","Graduate","3069","325","315","-2"
"195030","University of Rochester","2017","All students total","11648","122","365","-2"
"195030","University of Rochester","2017","Undergraduate total","6546","21","191","-2"
"195030","University of Rochester","2017","Degree/certificate-seeking total","6320","17","191","-2"
"195030","University of Rochester","2017","Non-degree/certificate-seeking","226","4","0","-2"
"195030","University of Rochester","2017","Graduate","5102","101","174","-2"
"195049","Rockefeller University","2017","All students total","232",,,"-2"
"195049","Rockefeller University","2017","Graduate","232",,,"-2"
"195058","Rockland Community College","2017","All students total","6950","231","1098","-2"
"195058","Rockland Community College","2017","Undergraduate total","6950","231","1098","-2"
"195058","Rockland Community College","2017","Degree/certificate-seeking total","5595","164","1068","-2"
"195058","Rockland Community College","2017","Non-degree/certificate-seeking","1355","67","30","-2"
"195067","Empire Beauty School-Manhattan","2017","All students total","481",,,"-2"
"195067","Empire Beauty School-Manhattan","2017","Undergraduate total","481",,,"-2"
"195128","Russell Sage College","2017","All students total","2525","355","148","-2"
"195128","Russell Sage College","2017","Undergraduate total","1305","23","113","-2"
"195128","Russell Sage College","2017","Degree/certificate-seeking total","1275","23","111","-2"
"195128","Russell Sage College","2017","Non-degree/certificate-seeking","30","0","2","-2"
"195128","Russell Sage College","2017","Graduate","1220","332","35","-2"
"195155","St Bernard's School of Theology and Ministry","2017","All students total","77","0","12","-2"
"195155","St Bernard's School of Theology and Ministry","2017","Graduate","77","0","12","-2"
"195164","St Bonaventure University","2017","All students total","2084","180","118","-2"
"195164","St Bonaventure University","2017","Undergraduate total","1622","0","57","-2"
"195164","St Bonaventure University","2017","Degree/certificate-seeking total","1592","0","57","-2"
"195164","St Bonaventure University","2017","Non-degree/certificate-seeking","30","0","0","-2"
"195164","St Bonaventure University","2017","Graduate","462","180","61","-2"
"195173","St Francis College","2017","All students total","2362","5","452","-2"
"195173","St Francis College","2017","Undergraduate total","2288","5","438","-2"
"195173","St Francis College","2017","Degree/certificate-seeking total","2267","5","437","-2"
"195173","St Francis College","2017","Non-degree/certificate-seeking","21","0","1","-2"
"195173","St Francis College","2017","Graduate","74","0","14","-2"
"195191","St. Joseph's College of Nursing","2017","All students total","298",,,"-2"
"195191","St. Joseph's College of Nursing","2017","Undergraduate total","298",,,"-2"
"195191","St. Joseph's College of Nursing","2017","Degree/certificate-seeking total","298",,,"-2"
"195216","St Lawrence University","2017","All students total","2493","0","0","-2"
"195216","St Lawrence University","2017","Undergraduate total","2414","0","0","-2"
"195216","St Lawrence University","2017","Degree/certificate-seeking total","2373","0","0","-2"
"195216","St Lawrence University","2017","Non-degree/certificate-seeking","41","0","0","-2"
"195216","St Lawrence University","2017","Graduate","79","0","0","-2"
"195234","The College of Saint Rose","2017","All students total","3929","10","608","-2"
"195234","The College of Saint Rose","2017","Undergraduate total","2504","3","470","-2"
"195234","The College of Saint Rose","2017","Degree/certificate-seeking total","2490","3","470","-2"
"195234","The College of Saint Rose","2017","Non-degree/certificate-seeking","14","0","0","-2"
"195234","The College of Saint Rose","2017","Graduate","1425","7","138","-2"
"195243","St. Thomas Aquinas College","2017","All students total","1915","4","202","-2"
"195243","St. Thomas Aquinas College","2017","Undergraduate total","1778","0","183","-2"
"195243","St. Thomas Aquinas College","2017","Degree/certificate-seeking total","1114","0","180","-2"
"195243","St. Thomas Aquinas College","2017","Non-degree/certificate-seeking","664","0","3","-2"
"195243","St. Thomas Aquinas College","2017","Graduate","137","4","19","-2"
"195289","Samaritan Hospital School of Nursing","2017","All students total","144",,,"-2"
"195289","Samaritan Hospital School of Nursing","2017","Undergraduate total","144",,,"-2"
"195289","Samaritan Hospital School of Nursing","2017","Degree/certificate-seeking total","144",,,"-2"
"195304","Sarah Lawrence College","2017","All students total","1696","0","0","-2"
"195304","Sarah Lawrence College","2017","Undergraduate total","1399",,,"-2"
"195304","Sarah Lawrence College","2017","Degree/certificate-seeking total","1355",,,"-2"
"195304","Sarah Lawrence College","2017","Non-degree/certificate-seeking","44",,,"-2"
"195304","Sarah Lawrence College","2017","Graduate","297","0","0","-2"
"195322","Schenectady County Community College","2017","All students total","6588","328","879","-2"
"195322","Schenectady County Community College","2017","Undergraduate total","6588","328","879","-2"
"195322","Schenectady County Community College","2017","Degree/certificate-seeking total","2940","240","838","-2"
"195322","Schenectady County Community College","2017","Non-degree/certificate-seeking","3648","88","41","-2"
"195438","Sh'or Yoshuv Rabbinical College","2017","All students total","144",,,"-2"
"195438","Sh'or Yoshuv Rabbinical College","2017","Undergraduate total","130",,,"-2"
"195438","Sh'or Yoshuv Rabbinical College","2017","Degree/certificate-seeking total","130",,,"-2"
"195438","Sh'or Yoshuv Rabbinical College","2017","Graduate","14",,,"-2"
"195474","Siena College","2017","All students total","3226",,,"-2"
"195474","Siena College","2017","Undergraduate total","3164",,,"-2"
"195474","Siena College","2017","Degree/certificate-seeking total","3132",,,"-2"
"195474","Siena College","2017","Non-degree/certificate-seeking","32",,,"-2"
"195474","Siena College","2017","Graduate","62",,,"-2"
"195526","Skidmore College","2017","All students total","2684","0","0","-2"
"195526","Skidmore College","2017","Undergraduate total","2680","0","0","-2"
"195526","Skidmore College","2017","Degree/certificate-seeking total","2659","0","0","-2"
"195526","Skidmore College","2017","Non-degree/certificate-seeking","21","0","0","-2"
"195526","Skidmore College","2017","Graduate","4",,,"-2"
"195544","St. Joseph's College-New York","2017","All students total","1176","61","301","-2"
"195544","St. Joseph's College-New York","2017","Undergraduate total","929","11","218","-2"
"195544","St. Joseph's College-New York","2017","Degree/certificate-seeking total","924","11","217","-2"
"195544","St. Joseph's College-New York","2017","Non-degree/certificate-seeking","5","0","1","-2"
"195544","St. Joseph's College-New York","2017","Graduate","247","50","83","-2"
"195562","St. Joseph's College-Long Island","2017","All students total","3966","521","1080","-2"
"195562","St. Joseph's College-Long Island","2017","Undergraduate total","3059","235","913","-2"
"195562","St. Joseph's College-Long Island","2017","Degree/certificate-seeking total","3037","230","911","-2"
"195562","St. Joseph's College-Long Island","2017","Non-degree/certificate-seeking","22","5","2","-2"
"195562","St. Joseph's College-Long Island","2017","Graduate","907","286","167","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2017","All students total","89",,,"-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2017","Graduate","89",,,"-2"
"195702","Saint Elizabeth College of Nursing","2017","All students total","202","0","18","-2"
"195702","Saint Elizabeth College of Nursing","2017","Undergraduate total","202","0","18","-2"
"195702","Saint Elizabeth College of Nursing","2017","Degree/certificate-seeking total","202","0","18","-2"
"195720","Saint John Fisher College","2017","All students total","3776","59","159","-2"
