"unitid","institution name","year","IC2019_RV.Undergraduate level programs or courses are offered via distance education","IC2019_RV.Graduate level programs or courses are offered via distance education","IC2019_RV.Distance education courses offered"
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2019","Implied no","Not applicable","Implied no"
"367103","Interactive College of Technology-Newport","2019","Yes","Not applicable","Yes"
"367112","Platt College-McCann-Monroe","2019","Implied no","Not applicable","Implied no"
"367158","Ross Medical Education Center-Taylor","2019","Implied no","Not applicable","Implied no"
"367334","National Tractor Trailer School Inc-Liverpool","2019","Implied no","Not applicable","Implied no"
"367361","Interactive College of Technology","2019","Yes","Not applicable","Yes"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2019","Implied no","Not applicable","Implied no"
"367459","NorthWest Arkansas Community College","2019","Yes","Not applicable","Yes"
"367875","Brewster Technical College","2019","Implied no","Not applicable","Implied no"
"367884","Hodges University","2019","Yes","Yes","Yes"
"367954","University of St. Augustine for Health Sciences","2019","Not applicable","Yes","Yes"
"367972","Capital Area School of Practical Nursing","2019","Implied no","Not applicable","Implied no"
"367981","Hair Professionals Career College","2019","Implied no","Not applicable","Implied no"
"368036","Alexandria School of Scientific Therapeutics","2019","Implied no","Not applicable","Implied no"
"368230","Empire Beauty School-Bloomfield","2019","Implied no","Not applicable","Implied no"
"368364","Southwest Technology Center","2019","Implied no","Not applicable","Implied no"
"368407","Western Area Career & Technology Center","2019","Implied no","Not applicable","Implied no"
"368443","Hussian College-Daymar College Clarksville","2019","Yes","Not applicable","Yes"
"368452","Nossi College of Art","2019","Implied no","Not applicable","Implied no"
"368540","Seguin Beauty School-New Braunfels","2019","Implied no","Not applicable","Implied no"
"368629","Pima Medical Institute-Seattle","2019","Yes","Not applicable","Yes"
"368647","Mineral County Vocational Technical Center","2019","Implied no","Not applicable","Implied no"
"368771","Hypnosis Motivation Institute","2019","Implied no","Not applicable","Implied no"
"368832","Thanh Le College School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"368911","Southeastern Technical College","2019","Yes","Not applicable","Yes"
"369002","Massachusetts School of Law","2019","Not applicable","Yes","Yes"
"369109","Alliance Career Center","2019","Implied no","Not applicable","Implied no"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2019","Implied no","Not applicable","Implied no"
"369419","Erwin Technical College","2019","Implied no","Not applicable","Implied no"
"369446","Rosel School of Cosmetology","2019","Implied no","Not applicable","Implied no"
"369455","Worsham College of Mortuary Science","2019","Yes","Not applicable","Yes"
"369516","Bryan University","2019","Yes","Yes","Yes"
"369659","Oregon College of Oriental Medicine","2019","Not applicable","Implied no","Implied no"
"369668","Central Pennsylvania Institute of Science and Technology","2019","Implied no","Not applicable","Implied no"
"369686","Northwest Educational Center","2019","Implied no","Not applicable","Implied no"
"369695","Sebring Career Schools-Houston","2019","Implied no","Not applicable","Implied no"
"369783","PCI Health Training Center","2019","Implied no","Not applicable","Implied no"
"369950","Hamrick School","2019","Implied no","Not applicable","Implied no"
"371034","Alabama State College of Barber Styling","2019","Implied no","Not applicable","Implied no"
"371052","Fortis College","2019","Implied no","Not applicable","Implied no"
"371690","Downey Adult School","2019","Yes","Not applicable","Yes"
"371830","CRU Institute of Cosmetology and Barbering","2019","Implied no","Not applicable","Implied no"
"371928","Modern Technology School","2019","Implied no","Not applicable","Implied no"
"371964","National Career Education","2019","Yes","Not applicable","Yes"
"372028","North-West College-Glendale","2019","Implied no","Not applicable","Implied no"
"372073","Fremont College","2019","Yes","Not applicable","Yes"
"372082","Pomona Unified School District Adult and Career Education","2019","Implied no","Not applicable","Implied no"
"372240","Universal College of Beauty Inc-Los Angeles 2","2019","Implied no","Not applicable","Implied no"
"372329","IBMC College","2019","Implied no","Not applicable","Implied no"
"372356","Avalon School of Cosmetology-Aurora","2019","Implied no","Not applicable","Implied no"
"372462","Academy of Cosmetology","2019","Implied no","Not applicable","Implied no"
"372718","Sunstate Academy","2019","Implied no","Not applicable","Implied no"
"372921","Fortis College-Smyrna","2019","Implied no","Not applicable","Implied no"
"373085","Ross College-Quad Cities","2019","Implied no","Not applicable","Implied no"
"373216","Pivot Point Academy","2019","Implied no","Not applicable","Implied no"
"373456","Blalock's Professional Beauty College","2019","Implied no","Not applicable","Implied no"
"373526","Diesel Driving Academy-Baton Rouge","2019","Implied no","Not applicable","Implied no"
"373678","New England Hair Academy","2019","Implied no","Not applicable","Implied no"
"373696","Rob Roy Academy-Worcester","2019","Implied no","Not applicable","Implied no"
"373711","Upper Cape Cod Regional Technical School","2019","Implied no","Not applicable","Implied no"
"373784","All-State Career-Baltimore","2019","Implied no","Not applicable","Implied no"
"374024","Adler Graduate School","2019","Not applicable","Yes","Yes"
"374316","Academy of Hair Design-Jackson","2019","Implied no","Not applicable","Implied no"
"374343","KC's School of Hair Design","2019","Implied no","Not applicable","Implied no"
"374574","Lincoln Technical Institute-Moorestown","2019","Implied no","Not applicable","Implied no"
"374592","MCVSD","2019","Implied no","Not applicable","Implied no"
"374990","Continental School of Beauty Culture-Olean","2019","Implied no","Not applicable","Implied no"
"375106","National Tractor Trailer School Inc-Buffalo","2019","Implied no","Not applicable","Implied no"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","Implied no","Not applicable","Implied no"
"375373","Knox County Career Center","2019","Implied no","Not applicable","Implied no"
"375407","Madison Adult Career Center","2019","Implied no","Not applicable","Implied no"
"375416","Remington College-Cleveland Campus","2019","Yes","Not applicable","Yes"
"375540","Toledo Academy of Beauty Culture-East","2019","Implied no","Not applicable","Implied no"
"375568","U S Grant Joint Vocational School","2019","Implied no","Not applicable","Implied no"
"375656","Chisholm Trail Technology Center","2019","Implied no","Not applicable","Implied no"
"375683","Gordon Cooper Technology Center","2019","Implied no","Not applicable","Implied no"
"375726","Kiamichi Technology Center-McAlester","2019","Yes","Not applicable","Yes"
"375939","YTI Career Institute-Altoona","2019","Implied no","Not applicable","Implied no"
"375966","Eastern Center for Arts and Technology","2019","Implied no","Not applicable","Implied no"
"375984","Empire Beauty School-Center City Philadelphia","2019","Implied no","Not applicable","Implied no"
"376446","Academy of Hair Technology","2019","Implied no","Not applicable","Implied no"
"376631","Mr Wayne's School of Unisex Hair Design","2019","Implied no","Not applicable","Implied no"
"376677","Queen City College","2019","Implied no","Not applicable","Implied no"
"377111","Remington College-Fort Worth Campus","2019","Yes","Not applicable","Yes"
"377193","UCAS University of Cosmetology Arts & Sciences","2019","Implied no","Not applicable","Implied no"
"377218","School of Automotive Machinists & Technology","2019","Implied no","Not applicable","Implied no"
"377272","Nuvani Institute","2019","Implied no","Not applicable","Implied no"
"377281","Nuvani Institute","2019","Implied no","Not applicable","Implied no"
"377315","Texas College of Cosmetology-Abilene","2019","Implied no","Not applicable","Implied no"
"377342","Vista College-Online","2019","Yes","Not applicable","Yes"
"377449","Centura College-Newport News","2019","Implied no","Not applicable","Implied no"
"377458","Centura College-Norfolk","2019","Implied no","Not applicable","Implied no"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2019","Implied no","Not applicable","Implied no"
"377546","Northwest College of Art & Design","2019","Implied no","Not applicable","Implied no"
"377555","University of Washington-Bothell Campus","2019","Yes","Yes","Yes"
"377564","University of Washington-Tacoma Campus","2019","Yes","Yes","Yes"
"377643","Huntington School of Beauty Culture","2019","Implied no","Not applicable","Implied no"
"377652","Valley College-Beckley","2019","Implied no","Not applicable","Implied no"
"377661","Valley College-Martinsburg","2019","Yes","Not applicable","Yes"
"377722","Bellus Academy-Poway","2019","Implied no","Not applicable","Implied no"
"377759","Capstone College","2019","Implied no","Not applicable","Implied no"
"378105","Central Coast College","2019","Implied no","Not applicable","Implied no"
"378576","Pacific College of Health and Science","2019","Yes","Yes","Yes"
"378886","Artistic Nails and Beauty Academy-Tampa","2019","Implied no","Not applicable","Implied no"
"378956","National Aviation Academy of Tampa Bay","2019","Implied no","Not applicable","Implied no"
"379621","Madison Oneida BOCES-Practical Nursing Program","2019","Implied no","Not applicable","Implied no"
"379746","College of Health Care Professions (The)","2019","Implied no","Not applicable","Implied no"
"379782","Center for Advanced Legal Studies","2019","Yes","Not applicable","Yes"
"380067","Houston Training School-Main Campus","2019","Implied no","Not applicable","Implied no"
"380359","Bay Mills Community College","2019","Yes","Not applicable","Yes"
"380368","Fond du Lac Tribal and Community College","2019","Yes","Not applicable","Yes"
"380377","Northwest Indian College","2019","Yes","Not applicable","Yes"
"380438","Provo College","2019","Yes","Not applicable","Yes"
"380456","Paul Mitchell the School-Provo","2019","Implied no","Not applicable","Implied no"
"380465","University of Phoenix-Utah","2019","Yes","Yes","Yes"
"381255","CET-Coachella","2019","Implied no","Not applicable","Implied no"
"381282","CET-Oxnard","2019","Implied no","Not applicable","Implied no"
"381325","CET-Santa Maria","2019","Implied no","Not applicable","Implied no"
"381352","Colorado School of Traditional Chinese Medicine","2019","Not applicable","Implied no","Implied no"
"381361","Massage Therapy Institute of Colorado","2019","Implied no","Not applicable","Implied no"
"381370","Michigan College of Beauty-Troy","2019","Implied no","Not applicable","Implied no"
"381404","Ogle School Hair Skin Nails-Dallas","2019","Implied no","Not applicable","Implied no"
"381459","Phoenix Seminary","2019","Not applicable","Yes","Yes"
"381486","Faust Institute of Cosmetology-Spirit Lake","2019","Implied no","Not applicable","Implied no"
"381699","Cheeks Beauty Academy","2019","Implied no","Not applicable","Implied no"
"381732","Colorado School of Healing Arts","2019","Implied no","Not applicable","Implied no"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2019","Implied no","Not applicable","Implied no"
"382267","Royale College of Beauty and Barbering","2019","Implied no","Not applicable","Implied no"
"382416","Greater Lowell Technical School","2019","Implied no","Not applicable","Implied no"
"382461","Academy of Hair Design-Pearl","2019","Implied no","Not applicable","Implied no"
"382780","Genesis Career College-Lebanon","2019","Implied no","Not applicable","Implied no"
"382911","Southwest Collegiate Institute for the Deaf","2019","Yes","Not applicable","Yes"
"382957","Fortis College-Richmond","2019","Yes","Not applicable","Yes"
"383020","Midwest College of Oriental Medicine-Racine","2019","Implied no","Implied no","Implied no"
"383084","Hacienda La Puente Adult Education","2019","Implied no","Not applicable","Implied no"
"383163","La Belle Beauty Academy","2019","Implied no","Not applicable","Implied no"
