"unitid","institution name","year","EF2020A_DIST.Level of student","EF2020A_DIST.All students enrolled","EF2020A_DIST.Students enrolled exclusively in distance education courses","EF2020A_DIST.Students enrolled in some but not all distance education courses","IDX_EF"
"211006","Automotive Training Center-Exton","2020","Undergraduate total","321",,,"-2"
"211006","Automotive Training Center-Exton","2020","Undergraduate, degree/certificate-seeking total","321",,,"-2"
"211024","Clarks Summit University","2020","All students total","768","281","181","-2"
"211024","Clarks Summit University","2020","Undergraduate total","507","173","28","-2"
"211024","Clarks Summit University","2020","Undergraduate, degree/certificate-seeking total","483","153","24","-2"
"211024","Clarks Summit University","2020","Undergraduate, non-degree/certificate-seeking","24","20","4","-2"
"211024","Clarks Summit University","2020","Graduate","261","108","153","-2"
"211079","Community College of Beaver County","2020","All students total","1713","526","619","-2"
"211079","Community College of Beaver County","2020","Undergraduate total","1713","526","619","-2"
"211079","Community College of Beaver County","2020","Undergraduate, degree/certificate-seeking total","1399","352","606","-2"
"211079","Community College of Beaver County","2020","Undergraduate, non-degree/certificate-seeking","314","174","13","-2"
"211088","Arcadia University","2020","All students total","3300","2170","681","-2"
"211088","Arcadia University","2020","Undergraduate total","2014","1367","616","-2"
"211088","Arcadia University","2020","Undergraduate, degree/certificate-seeking total","1832","1232","596","-2"
"211088","Arcadia University","2020","Undergraduate, non-degree/certificate-seeking","182","135","20","-2"
"211088","Arcadia University","2020","Graduate","1286","803","65","-2"
"211130","Missio Theological Seminary","2020","All students total","223","27","6","-2"
"211130","Missio Theological Seminary","2020","Graduate","223","27","6","-2"
"211158","Bloomsburg University of Pennsylvania","2020","All students total","8427","2422","5731","-2"
"211158","Bloomsburg University of Pennsylvania","2020","Undergraduate total","7731","2015","5506","-2"
"211158","Bloomsburg University of Pennsylvania","2020","Undergraduate, degree/certificate-seeking total","7346","1809","5349","-2"
"211158","Bloomsburg University of Pennsylvania","2020","Undergraduate, non-degree/certificate-seeking","385","206","157","-2"
"211158","Bloomsburg University of Pennsylvania","2020","Graduate","696","407","225","-2"
"211273","Bryn Mawr College","2020","All students total","1634",,,"-2"
"211273","Bryn Mawr College","2020","Undergraduate total","1299",,,"-2"
"211273","Bryn Mawr College","2020","Undergraduate, degree/certificate-seeking total","1298",,,"-2"
"211273","Bryn Mawr College","2020","Undergraduate, non-degree/certificate-seeking","1",,,"-2"
"211273","Bryn Mawr College","2020","Graduate","335",,,"-2"
"211291","Bucknell University","2020","All students total","3726",,,"-2"
"211291","Bucknell University","2020","Undergraduate total","3695",,,"-2"
"211291","Bucknell University","2020","Undergraduate, degree/certificate-seeking total","3684",,,"-2"
"211291","Bucknell University","2020","Undergraduate, non-degree/certificate-seeking","11",,,"-2"
"211291","Bucknell University","2020","Graduate","31",,,"-2"
"211307","Bucks County Community College","2020","All students total","6988","1926","2086","-2"
"211307","Bucks County Community College","2020","Undergraduate total","6988","1926","2086","-2"
"211307","Bucks County Community College","2020","Undergraduate, degree/certificate-seeking total","6243","1693","2008","-2"
"211307","Bucks County Community College","2020","Undergraduate, non-degree/certificate-seeking","745","233","78","-2"
"211316","Bucks County School of Beauty Culture Inc","2020","All students total","80",,,"-2"
"211316","Bucks County School of Beauty Culture Inc","2020","Undergraduate total","80",,,"-2"
"211316","Bucks County School of Beauty Culture Inc","2020","Undergraduate, degree/certificate-seeking total","80",,,"-2"
"211334","Butler Beauty Academy","2020","All students total","29",,,"-2"
"211334","Butler Beauty Academy","2020","Undergraduate total","29",,,"-2"
"211334","Butler Beauty Academy","2020","Undergraduate, degree/certificate-seeking total","29",,,"-2"
"211343","Butler County Community College","2020","All students total","2984","234","862","-2"
"211343","Butler County Community College","2020","Undergraduate total","2984","234","862","-2"
"211343","Butler County Community College","2020","Undergraduate, degree/certificate-seeking total","2377","197","840","-2"
"211343","Butler County Community College","2020","Undergraduate, non-degree/certificate-seeking","607","37","22","-2"
"211352","Cabrini University","2020","All students total","2009","99","1730","-2"
"211352","Cabrini University","2020","Undergraduate total","1551","0","1430","-2"
"211352","Cabrini University","2020","Undergraduate, degree/certificate-seeking total","1463","0","1430","-2"
"211352","Cabrini University","2020","Undergraduate, non-degree/certificate-seeking","88","0","0","-2"
"211352","Cabrini University","2020","Graduate","458","99","300","-2"
"211361","California University of Pennsylvania","2020","All students total","6885","2869","2110","-2"
"211361","California University of Pennsylvania","2020","Undergraduate total","4785","1124","1960","-2"
"211361","California University of Pennsylvania","2020","Undergraduate, degree/certificate-seeking total","4694","1059","1958","-2"
"211361","California University of Pennsylvania","2020","Undergraduate, non-degree/certificate-seeking","91","65","2","-2"
"211361","California University of Pennsylvania","2020","Graduate","2100","1745","150","-2"
"211431","Carlow University","2020","All students total","1976","768","1058","-2"
"211431","Carlow University","2020","Undergraduate total","1277","413","832","-2"
"211431","Carlow University","2020","Undergraduate, degree/certificate-seeking total","1274","412","832","-2"
"211431","Carlow University","2020","Undergraduate, non-degree/certificate-seeking","3","1","0","-2"
"211431","Carlow University","2020","Graduate","699","355","226","-2"
"211440","Carnegie Mellon University","2020","All students total","13519","15","416","-2"
"211440","Carnegie Mellon University","2020","Undergraduate total","6622","0","50","-2"
"211440","Carnegie Mellon University","2020","Undergraduate, degree/certificate-seeking total","6539","0","50","-2"
"211440","Carnegie Mellon University","2020","Undergraduate, non-degree/certificate-seeking","83","0","0","-2"
"211440","Carnegie Mellon University","2020","Graduate","6897","15","366","-2"
"211468","Cedar Crest College","2020","All students total","1433","205","610","-2"
"211468","Cedar Crest College","2020","Undergraduate total","1088","57","486","-2"
"211468","Cedar Crest College","2020","Undergraduate, degree/certificate-seeking total","1078","55","486","-2"
"211468","Cedar Crest College","2020","Undergraduate, non-degree/certificate-seeking","10","2","0","-2"
"211468","Cedar Crest College","2020","Graduate","345","148","124","-2"
"211477","Central Penn College","2020","All students total","963","555","268","-2"
"211477","Central Penn College","2020","Undergraduate total","941","536","265","-2"
"211477","Central Penn College","2020","Undergraduate, degree/certificate-seeking total","924","520","264","-2"
"211477","Central Penn College","2020","Undergraduate, non-degree/certificate-seeking","17","16","1","-2"
"211477","Central Penn College","2020","Graduate","22","19","3","-2"
"211556","Chatham University","2020","All students total","2353","709","1384","-2"
"211556","Chatham University","2020","Undergraduate total","1358","352","951","-2"
"211556","Chatham University","2020","Undergraduate, degree/certificate-seeking total","1119","119","948","-2"
"211556","Chatham University","2020","Undergraduate, non-degree/certificate-seeking","239","233","3","-2"
"211556","Chatham University","2020","Graduate","995","357","433","-2"
"211583","Chestnut Hill College","2020","All students total","1528","28","0","-2"
"211583","Chestnut Hill College","2020","Undergraduate total","1074","0","0","-2"
"211583","Chestnut Hill College","2020","Undergraduate, degree/certificate-seeking total","1051","0","0","-2"
"211583","Chestnut Hill College","2020","Undergraduate, non-degree/certificate-seeking","23","0","0","-2"
"211583","Chestnut Hill College","2020","Graduate","454","28","0","-2"
"211608","Cheyney University of Pennsylvania","2020","All students total","623","30","544","-2"
"211608","Cheyney University of Pennsylvania","2020","Undergraduate total","623","30","544","-2"
"211608","Cheyney University of Pennsylvania","2020","Undergraduate, degree/certificate-seeking total","621","29","544","-2"
"211608","Cheyney University of Pennsylvania","2020","Undergraduate, non-degree/certificate-seeking","2","1","0","-2"
"211635","Citizens School of Nursing","2020","All students total","155",,,"-2"
"211635","Citizens School of Nursing","2020","Undergraduate total","155",,,"-2"
"211635","Citizens School of Nursing","2020","Undergraduate, degree/certificate-seeking total","155",,,"-2"
"211644","Clarion University of Pennsylvania","2020","All students total","4465","1387","2199","-2"
"211644","Clarion University of Pennsylvania","2020","Undergraduate total","3587","685","2160","-2"
"211644","Clarion University of Pennsylvania","2020","Undergraduate, degree/certificate-seeking total","3459","595","2155","-2"
"211644","Clarion University of Pennsylvania","2020","Undergraduate, non-degree/certificate-seeking","128","90","5","-2"
"211644","Clarion University of Pennsylvania","2020","Graduate","878","702","39","-2"
"211802","DLP Conemaugh Memorial Medical Center","2020","All students total","187",,,"-2"
"211802","DLP Conemaugh Memorial Medical Center","2020","Undergraduate total","187",,,"-2"
"211802","DLP Conemaugh Memorial Medical Center","2020","Undergraduate, degree/certificate-seeking total","187",,,"-2"
"211893","Curtis Institute of Music","2020","All students total","145","145","0","-2"
"211893","Curtis Institute of Music","2020","Undergraduate total","113","113","0","-2"
"211893","Curtis Institute of Music","2020","Undergraduate, degree/certificate-seeking total","113","113","0","-2"
