"unitid","institution name","year","EF2016A_DIST.Level of student","EF2016A_DIST_RV.All students enrolled","EF2016A_DIST_RV.Students enrolled exclusively in distance education courses","EF2016A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"221148","Lincoln College of Technology-Nashville","2016","Degree/certificate-seeking total","1457",,,"-2"
"221184","Nashville State Community College","2016","All students total","8914","1150","1686","-2"
"221184","Nashville State Community College","2016","Undergraduate total","8914","1150","1686","-2"
"221184","Nashville State Community College","2016","Degree/certificate-seeking total","7296","787","1601","-2"
"221184","Nashville State Community College","2016","Non-degree/certificate-seeking","1618","363","85","-2"
"221236","Tennessee College of Applied Technology-Newbern","2016","All students total","419","13","0","-2"
"221236","Tennessee College of Applied Technology-Newbern","2016","Undergraduate total","419","13","0","-2"
"221236","Tennessee College of Applied Technology-Newbern","2016","Degree/certificate-seeking total","316","0","0","-2"
"221236","Tennessee College of Applied Technology-Newbern","2016","Non-degree/certificate-seeking","103","13","0","-2"
"221281","Tennessee College of Applied Technology-Paris","2016","All students total","308","3","0","-2"
"221281","Tennessee College of Applied Technology-Paris","2016","Undergraduate total","308","3","0","-2"
"221281","Tennessee College of Applied Technology-Paris","2016","Degree/certificate-seeking total","262","3","0","-2"
"221281","Tennessee College of Applied Technology-Paris","2016","Non-degree/certificate-seeking","46","0","0","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2016","All students total","692","8","0","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2016","Undergraduate total","692","8","0","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2016","Degree/certificate-seeking total","272","8","0","-2"
"221333","Tennessee College of Applied Technology-Pulaski","2016","Non-degree/certificate-seeking","420","0","0","-2"
"221351","Rhodes College","2016","All students total","2029",,,"-2"
"221351","Rhodes College","2016","Undergraduate total","1999",,,"-2"
"221351","Rhodes College","2016","Degree/certificate-seeking total","1980",,,"-2"
"221351","Rhodes College","2016","Non-degree/certificate-seeking","19",,,"-2"
"221351","Rhodes College","2016","Graduate","30",,,"-2"
"221388","Tennessee College of Applied Technology-Ripley","2016","All students total","211","3","0","-2"
"221388","Tennessee College of Applied Technology-Ripley","2016","Undergraduate total","211","3","0","-2"
"221388","Tennessee College of Applied Technology-Ripley","2016","Degree/certificate-seeking total","134","3","0","-2"
"221388","Tennessee College of Applied Technology-Ripley","2016","Non-degree/certificate-seeking","77","0","0","-2"
"221397","Roane State Community College","2016","All students total","5756","539","2117","-2"
"221397","Roane State Community College","2016","Undergraduate total","5756","539","2117","-2"
"221397","Roane State Community College","2016","Degree/certificate-seeking total","4388","480","2072","-2"
"221397","Roane State Community College","2016","Non-degree/certificate-seeking","1368","59","45","-2"
"221430","Tennessee College of Applied Technology-Crump","2016","All students total","320","7","0","-2"
"221430","Tennessee College of Applied Technology-Crump","2016","Undergraduate total","320","7","0","-2"
"221430","Tennessee College of Applied Technology-Crump","2016","Degree/certificate-seeking total","265","7","0","-2"
"221430","Tennessee College of Applied Technology-Crump","2016","Non-degree/certificate-seeking","55","0","0","-2"
"221485","Southwest Tennessee Community College","2016","All students total","8327","764","3511","-2"
"221485","Southwest Tennessee Community College","2016","Undergraduate total","8327","764","3511","-2"
"221485","Southwest Tennessee Community College","2016","Degree/certificate-seeking total","7656","653","3450","-2"
"221485","Southwest Tennessee Community College","2016","Non-degree/certificate-seeking","671","111","61","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2016","All students total","552","3","0","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2016","Undergraduate total","552","3","0","-2"
"221494","Tennessee College of Applied Technology-Shelbyville","2016","Degree/certificate-seeking total","552","3","0","-2"
"221519","The University of the South","2016","All students total","1815",,,"-2"
"221519","The University of the South","2016","Undergraduate total","1731",,,"-2"
"221519","The University of the South","2016","Degree/certificate-seeking total","1714",,,"-2"
"221519","The University of the South","2016","Non-degree/certificate-seeking","17",,,"-2"
"221519","The University of the South","2016","Graduate","84",,,"-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2016","All students total","338",,,"-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2016","Undergraduate total","338",,,"-2"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2016","Degree/certificate-seeking total","338",,,"-2"
"221591","Tennessee College of Applied Technology-Crossville","2016","All students total","398","2","0","-2"
"221591","Tennessee College of Applied Technology-Crossville","2016","Undergraduate total","398","2","0","-2"
"221591","Tennessee College of Applied Technology-Crossville","2016","Degree/certificate-seeking total","361","2","0","-2"
"221591","Tennessee College of Applied Technology-Crossville","2016","Non-degree/certificate-seeking","37","0","0","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2016","All students total","306","30","6","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2016","Undergraduate total","306","30","6","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2016","Degree/certificate-seeking total","192","5","6","-2"
"221607","Tennessee College of Applied Technology-McMinnville","2016","Non-degree/certificate-seeking","114","25","0","-2"
"221616","Tennessee College of Applied Technology-Jackson","2016","All students total","410",,,"-2"
"221616","Tennessee College of Applied Technology-Jackson","2016","Undergraduate total","410",,,"-2"
"221616","Tennessee College of Applied Technology-Jackson","2016","Degree/certificate-seeking total","410",,,"-2"
"221625","Tennessee College of Applied Technology-Knoxville","2016","All students total","1112","0","0","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2016","Undergraduate total","1112","0","0","-2"
"221625","Tennessee College of Applied Technology-Knoxville","2016","Degree/certificate-seeking total","1112","0","0","-2"
"221634","Tennessee College of Applied Technology-Whiteville","2016","All students total","271",,,"-2"
"221634","Tennessee College of Applied Technology-Whiteville","2016","Undergraduate total","271",,,"-2"
"221634","Tennessee College of Applied Technology-Whiteville","2016","Degree/certificate-seeking total","262",,,"-2"
"221634","Tennessee College of Applied Technology-Whiteville","2016","Non-degree/certificate-seeking","9",,,"-2"
"221643","Pellissippi State Community College","2016","All students total","10244","1083","1356","-2"
"221643","Pellissippi State Community College","2016","Undergraduate total","10244","1083","1356","-2"
"221643","Pellissippi State Community College","2016","Degree/certificate-seeking total","7957","517","1266","-2"
"221643","Pellissippi State Community College","2016","Non-degree/certificate-seeking","2287","566","90","-2"
"221661","Southern Adventist University","2016","All students total","2959","130","772","-2"
"221661","Southern Adventist University","2016","Undergraduate total","2544","50","611","-2"
"221661","Southern Adventist University","2016","Degree/certificate-seeking total","2450","38","608","-2"
"221661","Southern Adventist University","2016","Non-degree/certificate-seeking","94","12","3","-2"
"221661","Southern Adventist University","2016","Graduate","415","80","161","-2"
"221670","Southern College of Optometry","2016","All students total","530",,,"-2"
"221670","Southern College of Optometry","2016","Graduate","530",,,"-2"
"221731","Tennessee Wesleyan University","2016","All students total","1037","43","245","-2"
"221731","Tennessee Wesleyan University","2016","Undergraduate total","1015","21","245","-2"
"221731","Tennessee Wesleyan University","2016","Degree/certificate-seeking total","999","21","244","-2"
"221731","Tennessee Wesleyan University","2016","Non-degree/certificate-seeking","16","0","1","-2"
"221731","Tennessee Wesleyan University","2016","Graduate","22","22","0","-2"
"221740","The University of Tennessee-Chattanooga","2016","All students total","11533","283","4171","-2"
"221740","The University of Tennessee-Chattanooga","2016","Undergraduate total","10170","3","3834","-2"
"221740","The University of Tennessee-Chattanooga","2016","Degree/certificate-seeking total","10057","3","3819","-2"
"221740","The University of Tennessee-Chattanooga","2016","Non-degree/certificate-seeking","113","0","15","-2"
"221740","The University of Tennessee-Chattanooga","2016","Graduate","1363","280","337","-2"
"221759","The University of Tennessee-Knoxville","2016","All students total","28052","667","7093","-2"
"221759","The University of Tennessee-Knoxville","2016","Undergraduate total","22139","65","6671","-2"
"221759","The University of Tennessee-Knoxville","2016","Degree/certificate-seeking total","21984","65","6663","-2"
"221759","The University of Tennessee-Knoxville","2016","Non-degree/certificate-seeking","155","0","8","-2"
"221759","The University of Tennessee-Knoxville","2016","Graduate","5913","602","422","-2"
"221768","The University of Tennessee-Martin","2016","All students total","6705","1052","507","-2"
"221768","The University of Tennessee-Martin","2016","Undergraduate total","6279","697","466","-2"
"221768","The University of Tennessee-Martin","2016","Degree/certificate-seeking total","5576","438","444","-2"
"221768","The University of Tennessee-Martin","2016","Non-degree/certificate-seeking","703","259","22","-2"
