"unitid","institution name","year","EF2013A_DIST.Level of student","EF2013A_DIST_RV.All students enrolled","EF2013A_DIST_RV.Students enrolled exclusively in distance education courses","EF2013A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"191515","Hamilton College","2013","Undergraduate total","1926",,,"-2"
"191515","Hamilton College","2013","Degree/certificate-seeking total","1909",,,"-2"
"191515","Hamilton College","2013","Non-degree/certificate-seeking","17",,,"-2"
"191533","Hartwick College","2013","All students total","1618",,,"-2"
"191533","Hartwick College","2013","Undergraduate total","1618",,,"-2"
"191533","Hartwick College","2013","Degree/certificate-seeking total","1607",,,"-2"
"191533","Hartwick College","2013","Non-degree/certificate-seeking","11",,,"-2"
"191597","Helene Fuld College of Nursing","2013","All students total","396",,,"-2"
"191597","Helene Fuld College of Nursing","2013","Undergraduate total","396",,,"-2"
"191597","Helene Fuld College of Nursing","2013","Degree/certificate-seeking total","393",,,"-2"
"191597","Helene Fuld College of Nursing","2013","Non-degree/certificate-seeking","3",,,"-2"
"191612","Herkimer County Community College","2013","All students total","3212","866","468","-2"
"191612","Herkimer County Community College","2013","Undergraduate total","3212","866","468","-2"
"191612","Herkimer County Community College","2013","Degree/certificate-seeking total","2436","724","460","-2"
"191612","Herkimer County Community College","2013","Non-degree/certificate-seeking","776","142","8","-2"
"191621","Hilbert College","2013","All students total","1070","0","96","-2"
"191621","Hilbert College","2013","Undergraduate total","1020","0","96","-2"
"191621","Hilbert College","2013","Degree/certificate-seeking total","991","0","94","-2"
"191621","Hilbert College","2013","Non-degree/certificate-seeking","29","0","2","-2"
"191621","Hilbert College","2013","Graduate","50",,,"-2"
"191630","Hobart William Smith Colleges","2013","All students total","2372",,,"-2"
"191630","Hobart William Smith Colleges","2013","Undergraduate total","2368",,,"-2"
"191630","Hobart William Smith Colleges","2013","Degree/certificate-seeking total","2311",,,"-2"
"191630","Hobart William Smith Colleges","2013","Non-degree/certificate-seeking","57",,,"-2"
"191630","Hobart William Smith Colleges","2013","Graduate","4",,,"-2"
"191649","Hofstra University","2013","All students total","10928","93","776","-2"
"191649","Hofstra University","2013","Undergraduate total","6826","11","544","-2"
"191649","Hofstra University","2013","Degree/certificate-seeking total","6748","11","543","-2"
"191649","Hofstra University","2013","Non-degree/certificate-seeking","78","0","1","-2"
"191649","Hofstra University","2013","Graduate","4102","82","232","-2"
"191676","Houghton College","2013","All students total","1100","14","40","-2"
"191676","Houghton College","2013","Undergraduate total","1081","14","40","-2"
"191676","Houghton College","2013","Degree/certificate-seeking total","1047","14","40","-2"
"191676","Houghton College","2013","Non-degree/certificate-seeking","34","0","0","-2"
"191676","Houghton College","2013","Graduate","19",,,"-2"
"191719","Hudson Valley Community College","2013","All students total","12841","1384","3573","-2"
"191719","Hudson Valley Community College","2013","Undergraduate total","12841","1384","3573","-2"
"191719","Hudson Valley Community College","2013","Degree/certificate-seeking total","9017","1105","2578","-2"
"191719","Hudson Valley Community College","2013","Non-degree/certificate-seeking","3824","279","995","-2"
"191728","Hunter Business School","2013","All students total","964","0","0","-2"
"191728","Hunter Business School","2013","Undergraduate total","964","0","0","-2"
"191931","Iona College","2013","All students total","4241","14","115","-2"
"191931","Iona College","2013","Undergraduate total","3539","4","74","-2"
"191931","Iona College","2013","Degree/certificate-seeking total","3166","3","74","-2"
"191931","Iona College","2013","Non-degree/certificate-seeking","373","1","0","-2"
"191931","Iona College","2013","Graduate","702","10","41","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2013","All students total","76","0","0","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2013","Undergraduate total","76","0","0","-2"
"191959","Island Drafting and Technical Institute","2013","All students total","95",,,"-2"
"191959","Island Drafting and Technical Institute","2013","Undergraduate total","95",,,"-2"
"191959","Island Drafting and Technical Institute","2013","Degree/certificate-seeking total","95",,,"-2"
"191968","Ithaca College","2013","All students total","6723","3","229","-2"
"191968","Ithaca College","2013","Undergraduate total","6234","3","223","-2"
"191968","Ithaca College","2013","Degree/certificate-seeking total","6202","3","223","-2"
"191968","Ithaca College","2013","Non-degree/certificate-seeking","32","0","0","-2"
"191968","Ithaca College","2013","Graduate","489","0","6","-2"
"191986","Jamestown Community College","2013","All students total","5178","216","538","-2"
"191986","Jamestown Community College","2013","Undergraduate total","5178","216","538","-2"
"191986","Jamestown Community College","2013","Degree/certificate-seeking total","3381","186","533","-2"
"191986","Jamestown Community College","2013","Non-degree/certificate-seeking","1797","30","5","-2"
"192004","Jamestown Business College","2013","All students total","275",,,"-2"
"192004","Jamestown Business College","2013","Undergraduate total","275",,,"-2"
"192004","Jamestown Business College","2013","Degree/certificate-seeking total","275",,,"-2"
"192022","Jefferson Community College","2013","All students total","3931","326","728","-2"
"192022","Jefferson Community College","2013","Undergraduate total","3931","326","728","-2"
"192022","Jefferson Community College","2013","Degree/certificate-seeking total","3148","279","613","-2"
"192022","Jefferson Community College","2013","Non-degree/certificate-seeking","783","47","115","-2"
"192040","Jewish Theological Seminary of America","2013","All students total","446","21","27","-2"
"192040","Jewish Theological Seminary of America","2013","Undergraduate total","163",,,"-2"
"192040","Jewish Theological Seminary of America","2013","Degree/certificate-seeking total","161",,,"-2"
"192040","Jewish Theological Seminary of America","2013","Non-degree/certificate-seeking","2",,,"-2"
"192040","Jewish Theological Seminary of America","2013","Graduate","283","21","27","-2"
"192110","The Juilliard School","2013","All students total","927",,,"-2"
"192110","The Juilliard School","2013","Undergraduate total","581",,,"-2"
"192110","The Juilliard School","2013","Degree/certificate-seeking total","498",,,"-2"
"192110","The Juilliard School","2013","Non-degree/certificate-seeking","83",,,"-2"
"192110","The Juilliard School","2013","Graduate","346",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2013","All students total","120",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2013","Undergraduate total","120",,,"-2"
"192165","Kehilath Yakov Rabbinical Seminary","2013","Degree/certificate-seeking total","120",,,"-2"
"192192","Keuka College","2013","All students total","2036","0","651","-2"
"192192","Keuka College","2013","Undergraduate total","1830","0","651","-2"
"192192","Keuka College","2013","Degree/certificate-seeking total","1830","0","651","-2"
"192192","Keuka College","2013","Graduate","206",,,"-2"
"192271","LIM College","2013","All students total","1647","38","1039","-2"
"192271","LIM College","2013","Undergraduate total","1513","34","938","-2"
"192271","LIM College","2013","Degree/certificate-seeking total","1508","33","937","-2"
"192271","LIM College","2013","Non-degree/certificate-seeking","5","1","1","-2"
"192271","LIM College","2013","Graduate","134","4","101","-2"
"192323","Le Moyne College","2013","All students total","3319","19","78","-2"
"192323","Le Moyne College","2013","Undergraduate total","2785","0","2","-2"
"192323","Le Moyne College","2013","Degree/certificate-seeking total","2619","0","2","-2"
"192323","Le Moyne College","2013","Non-degree/certificate-seeking","166","0","0","-2"
"192323","Le Moyne College","2013","Graduate","534","19","76","-2"
"192448","Long Island University","2013","All students total","10599","76","119","-2"
"192448","Long Island University","2013","Undergraduate total","7983","11","23","-2"
"192448","Long Island University","2013","Degree/certificate-seeking total","4067","11","23","-2"
"192448","Long Island University","2013","Non-degree/certificate-seeking","3916","0","0","-2"
"192448","Long Island University","2013","Graduate","2616","65","96","-2"
"192484","Long Island Beauty School-Hempstead","2013","All students total","147",,,"-2"
"192484","Long Island Beauty School-Hempstead","2013","Undergraduate total","147",,,"-2"
"192509","Long Island Business Institute","2013","All students total","446",,,"-2"
"192509","Long Island Business Institute","2013","Undergraduate total","446",,,"-2"
"192509","Long Island Business Institute","2013","Degree/certificate-seeking total","416",,,"-2"
"192509","Long Island Business Institute","2013","Non-degree/certificate-seeking","30",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2013","All students total","148",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2013","Undergraduate total","148",,,"-2"
"192624","Machzikei Hadath Rabbinical College","2013","Degree/certificate-seeking total","148",,,"-2"
"192688","Mandl School-The College of Allied Health","2013","All students total","786",,,"-2"
"192688","Mandl School-The College of Allied Health","2013","Undergraduate total","786",,,"-2"
"192688","Mandl School-The College of Allied Health","2013","Degree/certificate-seeking total","786",,,"-2"
"192703","Manhattan College","2013","All students total","3883",,,"-2"
"192703","Manhattan College","2013","Undergraduate total","3403",,,"-2"
"192703","Manhattan College","2013","Degree/certificate-seeking total","3403",,,"-2"
"192703","Manhattan College","2013","Graduate","480",,,"-2"
"192712","Manhattan School of Music","2013","All students total","885",,,"-2"
"192712","Manhattan School of Music","2013","Undergraduate total","377",,,"-2"
"192712","Manhattan School of Music","2013","Degree/certificate-seeking total","377",,,"-2"
"192712","Manhattan School of Music","2013","Graduate","508",,,"-2"
"192749","Manhattanville College","2013","All students total","2750","0","0","-2"
"192749","Manhattanville College","2013","Undergraduate total","1719","0","0","-2"
"192749","Manhattanville College","2013","Degree/certificate-seeking total","1671","0","0","-2"
"192749","Manhattanville College","2013","Non-degree/certificate-seeking","48","0","0","-2"
"192749","Manhattanville College","2013","Graduate","1031","0","0","-2"
"192785","Maria College of Albany","2013","All students total","880","39","332","-2"
"192785","Maria College of Albany","2013","Undergraduate total","880","39","332","-2"
"192785","Maria College of Albany","2013","Degree/certificate-seeking total","866","38","330","-2"
"192785","Maria College of Albany","2013","Non-degree/certificate-seeking","14","1","2","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2013","All students total","32","0","0","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2013","Undergraduate total","32","0","0","-2"
