"unitid","institution name","year","EF2018A_DIST.Level of student","EF2018A_DIST_RV.All students enrolled","EF2018A_DIST_RV.Students enrolled exclusively in distance education courses","EF2018A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"216542","University of Valley Forge","2018","All students total","657","141","249","-2"
"216542","University of Valley Forge","2018","Undergraduate total","607","102","246","-2"
"216542","University of Valley Forge","2018","Degree/certificate-seeking total","569","66","246","-2"
"216542","University of Valley Forge","2018","Non-degree/certificate-seeking","38","36","0","-2"
"216542","University of Valley Forge","2018","Graduate","50","39","3","-2"
"216551","Valley Forge Military College","2018","All students total","306",,,"-2"
"216551","Valley Forge Military College","2018","Undergraduate total","306",,,"-2"
"216551","Valley Forge Military College","2018","Degree/certificate-seeking total","306",,,"-2"
"216579","Venus Beauty Academy","2018","All students total","88",,,"-2"
"216579","Venus Beauty Academy","2018","Undergraduate total","88",,,"-2"
"216597","Villanova University","2018","All students total","11030","1576","1222","-2"
"216597","Villanova University","2018","Undergraduate total","6917","141","910","-2"
"216597","Villanova University","2018","Degree/certificate-seeking total","6819","139","908","-2"
"216597","Villanova University","2018","Non-degree/certificate-seeking","98","2","2","-2"
"216597","Villanova University","2018","Graduate","4113","1435","312","-2"
"216630","Washington Hospital School of Nursing","2018","All students total","58",,,"-2"
"216630","Washington Hospital School of Nursing","2018","Undergraduate total","58",,,"-2"
"216667","Washington & Jefferson College","2018","All students total","1357",,,"-2"
"216667","Washington & Jefferson College","2018","Undergraduate total","1356",,,"-2"
"216667","Washington & Jefferson College","2018","Degree/certificate-seeking total","1336",,,"-2"
"216667","Washington & Jefferson College","2018","Non-degree/certificate-seeking","20",,,"-2"
"216667","Washington & Jefferson College","2018","Graduate","1",,,"-2"
"216694","Waynesburg University","2018","All students total","1674","160","57","-2"
"216694","Waynesburg University","2018","Undergraduate total","1330","22","9","-2"
"216694","Waynesburg University","2018","Degree/certificate-seeking total","1322","22","9","-2"
"216694","Waynesburg University","2018","Non-degree/certificate-seeking","8","0","0","-2"
"216694","Waynesburg University","2018","Graduate","344","138","48","-2"
"216746","Welder Training and Testing Institute","2018","All students total","66",,,"-2"
"216746","Welder Training and Testing Institute","2018","Undergraduate total","66",,,"-2"
"216764","West Chester University of Pennsylvania","2018","All students total","17527","1285","2140","-2"
"216764","West Chester University of Pennsylvania","2018","Undergraduate total","14567","123","1892","-2"
"216764","West Chester University of Pennsylvania","2018","Degree/certificate-seeking total","14249","119","1889","-2"
"216764","West Chester University of Pennsylvania","2018","Non-degree/certificate-seeking","318","4","3","-2"
"216764","West Chester University of Pennsylvania","2018","Graduate","2960","1162","248","-2"
"216773","Western Pennsylvania Hospital School of Nursing","2018","All students total","123",,,"-2"
"216773","Western Pennsylvania Hospital School of Nursing","2018","Undergraduate total","123",,,"-2"
"216782","Pittsburgh Career Institute","2018","All students total","136",,,"-2"
"216782","Pittsburgh Career Institute","2018","Undergraduate total","136",,,"-2"
"216782","Pittsburgh Career Institute","2018","Degree/certificate-seeking total","136",,,"-2"
"216807","Westminster College","2018","All students total","1269","49","0","-2"
"216807","Westminster College","2018","Undergraduate total","1198","0","0","-2"
"216807","Westminster College","2018","Degree/certificate-seeking total","1173","0","0","-2"
"216807","Westminster College","2018","Non-degree/certificate-seeking","25","0","0","-2"
"216807","Westminster College","2018","Graduate","71","49","0","-2"
"216816","Westminster Theological Seminary","2018","All students total","731","221","43","-2"
"216816","Westminster Theological Seminary","2018","Graduate","731","221","43","-2"
"216825","Westmoreland County Community College","2018","All students total","4848","845","2134","-2"
"216825","Westmoreland County Community College","2018","Undergraduate total","4848","845","2134","-2"
"216825","Westmoreland County Community College","2018","Degree/certificate-seeking total","3606","672","1928","-2"
"216825","Westmoreland County Community College","2018","Non-degree/certificate-seeking","1242","173","206","-2"
"216852","Widener University","2018","All students total","6621","1148","1254","-2"
"216852","Widener University","2018","Undergraduate total","3367","191","363","-2"
"216852","Widener University","2018","Degree/certificate-seeking total","3201","191","363","-2"
"216852","Widener University","2018","Non-degree/certificate-seeking","166","0","0","-2"
"216852","Widener University","2018","Graduate","3254","957","891","-2"
"216931","Wilkes University","2018","All students total","5132","2222","876","-2"
"216931","Wilkes University","2018","Undergraduate total","2455","61","797","-2"
"216931","Wilkes University","2018","Degree/certificate-seeking total","2358","60","793","-2"
"216931","Wilkes University","2018","Non-degree/certificate-seeking","97","1","4","-2"
"216931","Wilkes University","2018","Graduate","2677","2161","79","-2"
"216940","Williamson College of the Trades","2018","All students total","257",,,"-2"
"216940","Williamson College of the Trades","2018","Undergraduate total","257",,,"-2"
"216940","Williamson College of the Trades","2018","Degree/certificate-seeking total","257",,,"-2"
"217013","Wilson College","2018","All students total","1499","213","264","-2"
"217013","Wilson College","2018","Undergraduate total","1044","53","254","-2"
"217013","Wilson College","2018","Degree/certificate-seeking total","832","25","196","-2"
"217013","Wilson College","2018","Non-degree/certificate-seeking","212","28","58","-2"
"217013","Wilson College","2018","Graduate","455","160","10","-2"
"217040","Yeshivath Beth Moshe","2018","All students total","33",,,"-2"
"217040","Yeshivath Beth Moshe","2018","Undergraduate total","32",,,"-2"
"217040","Yeshivath Beth Moshe","2018","Degree/certificate-seeking total","32",,,"-2"
"217040","Yeshivath Beth Moshe","2018","Graduate","1",,,"-2"
"217059","York College of Pennsylvania","2018","All students total","4317","0","149","-2"
"217059","York College of Pennsylvania","2018","Undergraduate total","4050","0","138","-2"
"217059","York College of Pennsylvania","2018","Degree/certificate-seeking total","3960","0","138","-2"
"217059","York College of Pennsylvania","2018","Non-degree/certificate-seeking","90","0","0","-2"
"217059","York College of Pennsylvania","2018","Graduate","267","0","11","-2"
"217077","YTI Career Institute-York","2018","All students total","1327",,,"-2"
"217077","YTI Career Institute-York","2018","Undergraduate total","1327",,,"-2"
"217077","YTI Career Institute-York","2018","Degree/certificate-seeking total","1327",,,"-2"
"217156","Brown University","2018","All students total","10257",,,"-2"
"217156","Brown University","2018","Undergraduate total","7043",,,"-2"
"217156","Brown University","2018","Degree/certificate-seeking total","6752",,,"-2"
"217156","Brown University","2018","Non-degree/certificate-seeking","291",,,"-2"
"217156","Brown University","2018","Graduate","3214",,,"-2"
"217165","Bryant University","2018","All students total","3651","0","0","-2"
"217165","Bryant University","2018","Undergraduate total","3362",,,"-2"
"217165","Bryant University","2018","Degree/certificate-seeking total","3334",,,"-2"
"217165","Bryant University","2018","Non-degree/certificate-seeking","28",,,"-2"
"217165","Bryant University","2018","Graduate","289","0","0","-2"
"217235","Johnson & Wales University-Providence","2018","All students total","7360","126","926","-2"
"217235","Johnson & Wales University-Providence","2018","Undergraduate total","6681","109","851","-2"
"217235","Johnson & Wales University-Providence","2018","Degree/certificate-seeking total","6569","108","850","-2"
"217235","Johnson & Wales University-Providence","2018","Non-degree/certificate-seeking","112","1","1","-2"
"217235","Johnson & Wales University-Providence","2018","Graduate","679","17","75","-2"
"217305","New England Institute of Technology","2018","All students total","2763","171","564","-2"
"217305","New England Institute of Technology","2018","Undergraduate total","2596","132","529","-2"
"217305","New England Institute of Technology","2018","Degree/certificate-seeking total","2596","132","529","-2"
"217305","New England Institute of Technology","2018","Graduate","167","39","35","-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2018","All students total","512",,,"-2"
"217323","New England Tractor Trailer Training School of Rhode Island","2018","Undergraduate total","512",,,"-2"
"217402","Providence College","2018","All students total","4674","22","78","-2"
"217402","Providence College","2018","Undergraduate total","4132","21","77","-2"
"217402","Providence College","2018","Degree/certificate-seeking total","4079","12","76","-2"
"217402","Providence College","2018","Non-degree/certificate-seeking","53","9","1","-2"
"217402","Providence College","2018","Graduate","542","1","1","-2"
"217420","Rhode Island College","2018","All students total","7766","17","253","-2"
"217420","Rhode Island College","2018","Undergraduate total","6684","10","227","-2"
"217420","Rhode Island College","2018","Degree/certificate-seeking total","6480","10","225","-2"
"217420","Rhode Island College","2018","Non-degree/certificate-seeking","204","0","2","-2"
"217420","Rhode Island College","2018","Graduate","1082","7","26","-2"
"217475","Community College of Rhode Island","2018","All students total","14539","677","2636","-2"
"217475","Community College of Rhode Island","2018","Undergraduate total","14539","677","2636","-2"
"217475","Community College of Rhode Island","2018","Degree/certificate-seeking total","13819","634","2574","-2"
"217475","Community College of Rhode Island","2018","Non-degree/certificate-seeking","720","43","62","-2"
"217484","University of Rhode Island","2018","All students total","17777","724","3055","-2"
"217484","University of Rhode Island","2018","Undergraduate total","14778","411","2992","-2"
"217484","University of Rhode Island","2018","Degree/certificate-seeking total","13743","405","2986","-2"
"217484","University of Rhode Island","2018","Non-degree/certificate-seeking","1035","6","6","-2"
"217484","University of Rhode Island","2018","Graduate","2999","313","63","-2"
"217493","Rhode Island School of Design","2018","All students total","2467",,,"-2"
"217493","Rhode Island School of Design","2018","Undergraduate total","1994",,,"-2"
"217493","Rhode Island School of Design","2018","Degree/certificate-seeking total","1994",,,"-2"
"217493","Rhode Island School of Design","2018","Graduate","473",,,"-2"
"217518","Roger Williams University","2018","All students total","4860","312","255","-2"
"217518","Roger Williams University","2018","Undergraduate total","4537","312","253","-2"
"217518","Roger Williams University","2018","Degree/certificate-seeking total","4347","249","239","-2"
