"unitid","institution name","year","EF2019A_DIST.Level of student","EF2019A_DIST_RV.All students enrolled","EF2019A_DIST_RV.Students enrolled exclusively in distance education courses","EF2019A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"187444","William Paterson University of New Jersey","2019","Graduate","1500","181","136","-2"
"187505","Olympian Academy of Cosmetology","2019","All students total","745",,,"-2"
"187505","Olympian Academy of Cosmetology","2019","Undergraduate total","745",,,"-2"
"187505","Olympian Academy of Cosmetology","2019","Degree/certificate-seeking total","745",,,"-2"
"187532","Central New Mexico Community College","2019","All students total","23096","4551","5616","-2"
"187532","Central New Mexico Community College","2019","Undergraduate total","23096","4551","5616","-2"
"187532","Central New Mexico Community College","2019","Degree/certificate-seeking total","18120","2594","5107","-2"
"187532","Central New Mexico Community College","2019","Non-degree/certificate-seeking","4976","1957","509","-2"
"187596","Navajo Technical University","2019","All students total","1849","0","200","-2"
"187596","Navajo Technical University","2019","Undergraduate total","1831","0","200","-2"
"187596","Navajo Technical University","2019","Degree/certificate-seeking total","1179","0","179","-2"
"187596","Navajo Technical University","2019","Non-degree/certificate-seeking","652","0","21","-2"
"187596","Navajo Technical University","2019","Graduate","18",,,"-2"
"187620","New Mexico State University-Dona Ana","2019","All students total","8054","1305","1748","-2"
"187620","New Mexico State University-Dona Ana","2019","Undergraduate total","8054","1305","1748","-2"
"187620","New Mexico State University-Dona Ana","2019","Degree/certificate-seeking total","5407","768","1515","-2"
"187620","New Mexico State University-Dona Ana","2019","Non-degree/certificate-seeking","2647","537","233","-2"
"187639","Clovis Community College","2019","All students total","2902","944","578","-2"
"187639","Clovis Community College","2019","Undergraduate total","2902","944","578","-2"
"187639","Clovis Community College","2019","Degree/certificate-seeking total","1702","625","404","-2"
"187639","Clovis Community College","2019","Non-degree/certificate-seeking","1200","319","174","-2"
"187648","Eastern New Mexico University-Main Campus","2019","All students total","5685","2431","1515","-2"
"187648","Eastern New Mexico University-Main Campus","2019","Undergraduate total","4465","1514","1333","-2"
"187648","Eastern New Mexico University-Main Campus","2019","Degree/certificate-seeking total","3292","1328","1220","-2"
"187648","Eastern New Mexico University-Main Campus","2019","Non-degree/certificate-seeking","1173","186","113","-2"
"187648","Eastern New Mexico University-Main Campus","2019","Graduate","1220","917","182","-2"
"187666","Eastern New Mexico University-Roswell Campus","2019","All students total","2256","456","618","-2"
"187666","Eastern New Mexico University-Roswell Campus","2019","Undergraduate total","2256","456","618","-2"
"187666","Eastern New Mexico University-Roswell Campus","2019","Degree/certificate-seeking total","1266","273","517","-2"
"187666","Eastern New Mexico University-Roswell Campus","2019","Non-degree/certificate-seeking","990","183","101","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","All students total","605","27","126","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","Undergraduate total","557","27","78","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","Degree/certificate-seeking total","355","24","76","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","Non-degree/certificate-seeking","202","3","2","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2019","Graduate","48","0","48","-2"
"187897","New Mexico Highlands University","2019","All students total","2787","820","826","-2"
"187897","New Mexico Highlands University","2019","Undergraduate total","1750","428","544","-2"
"187897","New Mexico Highlands University","2019","Degree/certificate-seeking total","1684","427","542","-2"
"187897","New Mexico Highlands University","2019","Non-degree/certificate-seeking","66","1","2","-2"
"187897","New Mexico Highlands University","2019","Graduate","1037","392","282","-2"
"187903","New Mexico Junior College","2019","All students total","2327","198","965","-2"
"187903","New Mexico Junior College","2019","Undergraduate total","2327","198","965","-2"
"187903","New Mexico Junior College","2019","Degree/certificate-seeking total","1665","33","755","-2"
"187903","New Mexico Junior College","2019","Non-degree/certificate-seeking","662","165","210","-2"
"187912","New Mexico Military Institute","2019","All students total","383",,,"-2"
"187912","New Mexico Military Institute","2019","Undergraduate total","383",,,"-2"
"187912","New Mexico Military Institute","2019","Degree/certificate-seeking total","383",,,"-2"
"187958","University of New Mexico-Gallup Campus","2019","All students total","2487","410","484","-2"
"187958","University of New Mexico-Gallup Campus","2019","Undergraduate total","2487","410","484","-2"
"187958","University of New Mexico-Gallup Campus","2019","Degree/certificate-seeking total","1638","380","358","-2"
"187958","University of New Mexico-Gallup Campus","2019","Non-degree/certificate-seeking","849","30","126","-2"
"187967","New Mexico Institute of Mining and Technology","2019","All students total","1834","75","96","-2"
"187967","New Mexico Institute of Mining and Technology","2019","Undergraduate total","1324","2","41","-2"
"187967","New Mexico Institute of Mining and Technology","2019","Degree/certificate-seeking total","1241","2","41","-2"
"187967","New Mexico Institute of Mining and Technology","2019","Non-degree/certificate-seeking","83","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2019","Graduate","510","73","55","-2"
"187976","University of New Mexico-Los Alamos Campus","2019","All students total","912","502","133","-2"
"187976","University of New Mexico-Los Alamos Campus","2019","Undergraduate total","912","502","133","-2"
"187976","University of New Mexico-Los Alamos Campus","2019","Degree/certificate-seeking total","687","424","124","-2"
"187976","University of New Mexico-Los Alamos Campus","2019","Non-degree/certificate-seeking","225","78","9","-2"
"187985","University of New Mexico-Main Campus","2019","All students total","22729","1948","7333","-2"
"187985","University of New Mexico-Main Campus","2019","Undergraduate total","17330","1596","6679","-2"
"187985","University of New Mexico-Main Campus","2019","Degree/certificate-seeking total","16170","1405","6628","-2"
"187985","University of New Mexico-Main Campus","2019","Non-degree/certificate-seeking","1160","191","51","-2"
"187985","University of New Mexico-Main Campus","2019","Graduate","5399","352","654","-2"
"187994","New Mexico State University-Alamogordo","2019","All students total","1537","851","305","-2"
"187994","New Mexico State University-Alamogordo","2019","Undergraduate total","1537","851","305","-2"
"187994","New Mexico State University-Alamogordo","2019","Degree/certificate-seeking total","655","165","269","-2"
"187994","New Mexico State University-Alamogordo","2019","Non-degree/certificate-seeking","882","686","36","-2"
"188003","New Mexico State University-Carlsbad","2019","All students total","1921","534","286","-2"
"188003","New Mexico State University-Carlsbad","2019","Undergraduate total","1921","534","286","-2"
"188003","New Mexico State University-Carlsbad","2019","Degree/certificate-seeking total","559","146","185","-2"
"188003","New Mexico State University-Carlsbad","2019","Non-degree/certificate-seeking","1362","388","101","-2"
"188021","New Mexico State University-Grants","2019","All students total","813","543","149","-2"
"188021","New Mexico State University-Grants","2019","Undergraduate total","813","543","149","-2"
"188021","New Mexico State University-Grants","2019","Degree/certificate-seeking total","256","70","131","-2"
"188021","New Mexico State University-Grants","2019","Non-degree/certificate-seeking","557","473","18","-2"
"188030","New Mexico State University-Main Campus","2019","All students total","14296","1775","4469","-2"
"188030","New Mexico State University-Main Campus","2019","Undergraduate total","11675","966","4172","-2"
"188030","New Mexico State University-Main Campus","2019","Degree/certificate-seeking total","11153","902","4153","-2"
"188030","New Mexico State University-Main Campus","2019","Non-degree/certificate-seeking","522","64","19","-2"
"188030","New Mexico State University-Main Campus","2019","Graduate","2621","809","297","-2"
"188049","University of New Mexico-Valencia County Campus","2019","All students total","2196","1094","532","-2"
"188049","University of New Mexico-Valencia County Campus","2019","Undergraduate total","2196","1094","532","-2"
"188049","University of New Mexico-Valencia County Campus","2019","Degree/certificate-seeking total","1261","515","398","-2"
"188049","University of New Mexico-Valencia County Campus","2019","Non-degree/certificate-seeking","935","579","134","-2"
"188058","Northern New Mexico College","2019","All students total","1119","58","354","-2"
"188058","Northern New Mexico College","2019","Undergraduate total","1119","58","354","-2"
"188058","Northern New Mexico College","2019","Degree/certificate-seeking total","840","49","351","-2"
"188058","Northern New Mexico College","2019","Non-degree/certificate-seeking","279","9","3","-2"
"188100","San Juan College","2019","All students total","6741","2109","1091","-2"
"188100","San Juan College","2019","Undergraduate total","6741","2109","1091","-2"
"188100","San Juan College","2019","Degree/certificate-seeking total","4762","1659","896","-2"
"188100","San Juan College","2019","Non-degree/certificate-seeking","1979","450","195","-2"
"188137","Santa Fe Community College","2019","All students total","4110","582","778","-2"
"188137","Santa Fe Community College","2019","Undergraduate total","4110","582","778","-2"
"188137","Santa Fe Community College","2019","Degree/certificate-seeking total","2711","497","712","-2"
"188137","Santa Fe Community College","2019","Non-degree/certificate-seeking","1399","85","66","-2"
"188182","University of the Southwest","2019","All students total","875","544","331","-2"
"188182","University of the Southwest","2019","Undergraduate total","331","0","331","-2"
"188182","University of the Southwest","2019","Degree/certificate-seeking total","329","0","329","-2"
"188182","University of the Southwest","2019","Non-degree/certificate-seeking","2","0","2","-2"
"188182","University of the Southwest","2019","Graduate","544","544","0","-2"
"188207","Southwestern College","2019","All students total","174","26","16","-2"
