"unitid","institution name","year","EF2012A_DIST.Level of student","EF2012A_DIST_RV.All students enrolled","EF2012A_DIST_RV.Students enrolled exclusively in distance education courses","EF2012A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"196255","SUNY Downstate Health Sciences University","2012","All students total","1799",,,"-2"
"196255","SUNY Downstate Health Sciences University","2012","Undergraduate total","352",,,"-2"
"196255","SUNY Downstate Health Sciences University","2012","Degree/certificate-seeking total","335",,,"-2"
"196255","SUNY Downstate Health Sciences University","2012","Non-degree/certificate-seeking","17",,,"-2"
"196255","SUNY Downstate Health Sciences University","2012","Graduate","1447",,,"-2"
"196264","SUNY Empire State College","2012","All students total","12028","5710","1486","-2"
"196264","SUNY Empire State College","2012","Undergraduate total","11118","5306","1260","-2"
"196264","SUNY Empire State College","2012","Degree/certificate-seeking total","10035","4656","1245","-2"
"196264","SUNY Empire State College","2012","Non-degree/certificate-seeking","1083","650","15","-2"
"196264","SUNY Empire State College","2012","Graduate","910","404","226","-2"
"196291","SUNY Maritime College","2012","All students total","1761","35","331","-2"
"196291","SUNY Maritime College","2012","Undergraduate total","1614","2","285","-2"
"196291","SUNY Maritime College","2012","Degree/certificate-seeking total","1578","2","285","-2"
"196291","SUNY Maritime College","2012","Non-degree/certificate-seeking","36","0","0","-2"
"196291","SUNY Maritime College","2012","Graduate","147","33","46","-2"
"196307","Upstate Medical University","2012","All students total","1635","47","289","-2"
"196307","Upstate Medical University","2012","Undergraduate total","302","5","177","-2"
"196307","Upstate Medical University","2012","Degree/certificate-seeking total","295","2","176","-2"
"196307","Upstate Medical University","2012","Non-degree/certificate-seeking","7","3","1","-2"
"196307","Upstate Medical University","2012","Graduate","1333","42","112","-2"
"196389","Swedish Institute a College of Health Sciences","2012","All students total","426",,,"-2"
"196389","Swedish Institute a College of Health Sciences","2012","Undergraduate total","426",,,"-2"
"196389","Swedish Institute a College of Health Sciences","2012","Degree/certificate-seeking total","426",,,"-2"
"196413","Syracuse University","2012","All students total","21029","454","471","-2"
"196413","Syracuse University","2012","Undergraduate total","14798","50","257","-2"
"196413","Syracuse University","2012","Degree/certificate-seeking total","14429","39","257","-2"
"196413","Syracuse University","2012","Non-degree/certificate-seeking","369","11","0","-2"
"196413","Syracuse University","2012","Graduate","6231","404","214","-2"
"196431","Talmudical Seminary Oholei Torah","2012","All students total","353",,,"-2"
"196431","Talmudical Seminary Oholei Torah","2012","Undergraduate total","353",,,"-2"
"196431","Talmudical Seminary Oholei Torah","2012","Degree/certificate-seeking total","353",,,"-2"
"196440","Talmudical Institute of Upstate New York","2012","All students total","25",,,"-2"
"196440","Talmudical Institute of Upstate New York","2012","Undergraduate total","17",,,"-2"
"196440","Talmudical Institute of Upstate New York","2012","Degree/certificate-seeking total","17",,,"-2"
"196440","Talmudical Institute of Upstate New York","2012","Graduate","8",,,"-2"
"196468","Teachers College at Columbia University","2012","All students total","5236","62","305","-2"
"196468","Teachers College at Columbia University","2012","Graduate","5236","62","305","-2"
"196565","Tompkins Cortland Community College","2012","All students total","5450","327","758","-2"
"196565","Tompkins Cortland Community College","2012","Undergraduate total","5450","327","758","-2"
"196565","Tompkins Cortland Community College","2012","Degree/certificate-seeking total","3219","231","717","-2"
"196565","Tompkins Cortland Community College","2012","Non-degree/certificate-seeking","2231","96","41","-2"
"196583","Torah Temimah Talmudical Seminary","2012","All students total","191",,,"-2"
"196583","Torah Temimah Talmudical Seminary","2012","Undergraduate total","191",,,"-2"
"196583","Torah Temimah Talmudical Seminary","2012","Degree/certificate-seeking total","191",,,"-2"
"196592","Touro College","2012","All students total","13909","827","1619","-2"
"196592","Touro College","2012","Undergraduate total","7216","21","428","-2"
"196592","Touro College","2012","Degree/certificate-seeking total","7216","21","428","-2"
"196592","Touro College","2012","Graduate","6693","806","1191","-2"
"196653","Trocaire College","2012","All students total","1523","47","300","-2"
"196653","Trocaire College","2012","Undergraduate total","1523","47","300","-2"
"196653","Trocaire College","2012","Degree/certificate-seeking total","1406","47","300","-2"
"196653","Trocaire College","2012","Non-degree/certificate-seeking","117","0","0","-2"
"196680","Excelsior College","2012","All students total","39728","39728",,"-2"
"196680","Excelsior College","2012","Undergraduate total","37707","37707",,"-2"
"196680","Excelsior College","2012","Degree/certificate-seeking total","37707","37707",,"-2"
"196680","Excelsior College","2012","Graduate","2021","2021",,"-2"
"196699","Ulster County Community College","2012","All students total","3681","203","578","-2"
"196699","Ulster County Community College","2012","Undergraduate total","3681","203","578","-2"
"196699","Ulster County Community College","2012","Degree/certificate-seeking total","2232","89","560","-2"
"196699","Ulster County Community College","2012","Non-degree/certificate-seeking","1449","114","18","-2"
"196866","Union College","2012","All students total","2241",,,"-2"
"196866","Union College","2012","Undergraduate total","2241",,,"-2"
"196866","Union College","2012","Degree/certificate-seeking total","2192",,,"-2"
"196866","Union College","2012","Non-degree/certificate-seeking","49",,,"-2"
"196884","Union Theological Seminary in the City of New York","2012","All students total","250",,,"-2"
"196884","Union Theological Seminary in the City of New York","2012","Graduate","250",,,"-2"
"197018","United Talmudical Seminary","2012","All students total","1825",,,"-2"
"197018","United Talmudical Seminary","2012","Undergraduate total","1589",,,"-2"
"197018","United Talmudical Seminary","2012","Degree/certificate-seeking total","1589",,,"-2"
"197018","United Talmudical Seminary","2012","Graduate","236",,,"-2"
"197027","United States Merchant Marine Academy","2012","All students total","1012","25","0","-2"
"197027","United States Merchant Marine Academy","2012","Undergraduate total","987",,,"-2"
"197027","United States Merchant Marine Academy","2012","Degree/certificate-seeking total","987",,,"-2"
"197027","United States Merchant Marine Academy","2012","Graduate","25","25","0","-2"
"197036","United States Military Academy","2012","All students total","4592",,,"-2"
"197036","United States Military Academy","2012","Undergraduate total","4592",,,"-2"
"197036","United States Military Academy","2012","Degree/certificate-seeking total","4592",,,"-2"
"197045","Utica College","2012","All students total","3815","1341","0","-2"
"197045","Utica College","2012","Undergraduate total","2767","565","0","-2"
"197045","Utica College","2012","Degree/certificate-seeking total","2688","565","0","-2"
"197045","Utica College","2012","Non-degree/certificate-seeking","79","0","0","-2"
"197045","Utica College","2012","Graduate","1048","776","0","-2"
"197133","Vassar College","2012","All students total","2406",,,"-2"
"197133","Vassar College","2012","Undergraduate total","2406",,,"-2"
"197133","Vassar College","2012","Degree/certificate-seeking total","2370",,,"-2"
"197133","Vassar College","2012","Non-degree/certificate-seeking","36",,,"-2"
"197142","Villa Maria College","2012","All students total","411",,,"-2"
"197142","Villa Maria College","2012","Undergraduate total","411",,,"-2"
"197142","Villa Maria College","2012","Degree/certificate-seeking total","408",,,"-2"
"197142","Villa Maria College","2012","Non-degree/certificate-seeking","3",,,"-2"
"197151","School of Visual Arts","2012","All students total","4323",,,"-2"
"197151","School of Visual Arts","2012","Undergraduate total","3672",,,"-2"
"197151","School of Visual Arts","2012","Degree/certificate-seeking total","3493",,,"-2"
"197151","School of Visual Arts","2012","Non-degree/certificate-seeking","179",,,"-2"
"197151","School of Visual Arts","2012","Graduate","651",,,"-2"
"197197","Wagner College","2012","All students total","2221",,,"-2"
"197197","Wagner College","2012","Undergraduate total","1828",,,"-2"
"197197","Wagner College","2012","Degree/certificate-seeking total","1823",,,"-2"
"197197","Wagner College","2012","Non-degree/certificate-seeking","5",,,"-2"
"197197","Wagner College","2012","Graduate","393",,,"-2"
"197221","Webb Institute","2012","All students total","79",,,"-2"
"197221","Webb Institute","2012","Undergraduate total","79",,,"-2"
"197221","Webb Institute","2012","Degree/certificate-seeking total","79",,,"-2"
"197230","Wells College","2012","All students total","532",,,"-2"
"197230","Wells College","2012","Undergraduate total","532",,,"-2"
"197230","Wells College","2012","Degree/certificate-seeking total","524",,,"-2"
"197230","Wells College","2012","Non-degree/certificate-seeking","8",,,"-2"
"197285","The College of Westchester","2012","All students total","1127","42","17","-2"
"197285","The College of Westchester","2012","Undergraduate total","1127","42","17","-2"
"197285","The College of Westchester","2012","Degree/certificate-seeking total","1036","42","17","-2"
"197285","The College of Westchester","2012","Non-degree/certificate-seeking","91","0","0","-2"
"197294","SUNY Westchester Community College","2012","All students total","13997","357","1477","-2"
"197294","SUNY Westchester Community College","2012","Undergraduate total","13997","357","1477","-2"
"197294","SUNY Westchester Community College","2012","Degree/certificate-seeking total","12290","248","1391","-2"
"197294","SUNY Westchester Community College","2012","Non-degree/certificate-seeking","1707","109","86","-2"
"197337","Westchester School of Beauty Culture","2012","All students total","123","0","0","-2"
"197337","Westchester School of Beauty Culture","2012","Undergraduate total","123","0","0","-2"
"197531","Word of Life Bible Institute","2012","All students total","540","0","0","-2"
"197531","Word of Life Bible Institute","2012","Undergraduate total","540","0","0","-2"
"197601","Yeshiva Karlin Stolin","2012","All students total","112",,,"-2"
"197601","Yeshiva Karlin Stolin","2012","Undergraduate total","112",,,"-2"
"197601","Yeshiva Karlin Stolin","2012","Degree/certificate-seeking total","112",,,"-2"
"197647","Yeshiva Derech Chaim","2012","All students total","155",,,"-2"
"197647","Yeshiva Derech Chaim","2012","Undergraduate total","94",,,"-2"
"197647","Yeshiva Derech Chaim","2012","Degree/certificate-seeking total","94",,,"-2"
"197647","Yeshiva Derech Chaim","2012","Graduate","61",,,"-2"
"197674","Yeshiva of Nitra Rabbinical College","2012","All students total","253",,,"-2"
"197674","Yeshiva of Nitra Rabbinical College","2012","Undergraduate total","233",,,"-2"
"197674","Yeshiva of Nitra Rabbinical College","2012","Degree/certificate-seeking total","233",,,"-2"
"197674","Yeshiva of Nitra Rabbinical College","2012","Graduate","20",,,"-2"
"197692","Yeshiva Shaar Hatorah","2012","All students total","96",,,"-2"
"197692","Yeshiva Shaar Hatorah","2012","Undergraduate total","77",,,"-2"
"197692","Yeshiva Shaar Hatorah","2012","Degree/certificate-seeking total","77",,,"-2"
"197692","Yeshiva Shaar Hatorah","2012","Graduate","19",,,"-2"
"197708","Yeshiva University","2012","All students total","6740",,,"-2"
"197708","Yeshiva University","2012","Undergraduate total","2862",,,"-2"
"197708","Yeshiva University","2012","Degree/certificate-seeking total","2862",,,"-2"
