"unitid","institution name","year","EF2015A_DIST.Level of student","EF2015A_DIST_RV.All students enrolled","EF2015A_DIST_RV.Students enrolled exclusively in distance education courses","EF2015A_DIST_RV.Students enrolled in some but not all distance education courses","IDX_EF"
"207865","Southwestern Oklahoma State University","2015","Degree/certificate-seeking total","4133","496","1017","-2"
"207865","Southwestern Oklahoma State University","2015","Non-degree/certificate-seeking","225","141","6","-2"
"207865","Southwestern Oklahoma State University","2015","Graduate","755","199","163","-2"
"207935","Tulsa Community College","2015","All students total","17160","3301","4569","-2"
"207935","Tulsa Community College","2015","Undergraduate total","17160","3301","4569","-2"
"207935","Tulsa Community College","2015","Degree/certificate-seeking total","14581","2670","4352","-2"
"207935","Tulsa Community College","2015","Non-degree/certificate-seeking","2579","631","217","-2"
"207962","Tulsa Welding School-Tulsa","2015","All students total","1055",,,"-2"
"207962","Tulsa Welding School-Tulsa","2015","Undergraduate total","1055",,,"-2"
"207962","Tulsa Welding School-Tulsa","2015","Degree/certificate-seeking total","1055",,,"-2"
"207971","University of Tulsa","2015","All students total","4671","221","17","-2"
"207971","University of Tulsa","2015","Undergraduate total","3478",,,"-2"
"207971","University of Tulsa","2015","Degree/certificate-seeking total","3450",,,"-2"
"207971","University of Tulsa","2015","Non-degree/certificate-seeking","28",,,"-2"
"207971","University of Tulsa","2015","Graduate","1193","221","17","-2"
"208035","Western Oklahoma State College","2015","All students total","1424","423","456","-2"
"208035","Western Oklahoma State College","2015","Undergraduate total","1424","423","456","-2"
"208035","Western Oklahoma State College","2015","Degree/certificate-seeking total","1142","266","431","-2"
"208035","Western Oklahoma State College","2015","Non-degree/certificate-seeking","282","157","25","-2"
"208044","Formations Institute of Cosmetology & Barbering","2015","All students total","25",,,"-2"
"208044","Formations Institute of Cosmetology & Barbering","2015","Undergraduate total","25",,,"-2"
"208053","High Plains Technology Center","2015","All students total","317",,,"-2"
"208053","High Plains Technology Center","2015","Undergraduate total","317",,,"-2"
"208053","High Plains Technology Center","2015","Degree/certificate-seeking total","92",,,"-2"
"208053","High Plains Technology Center","2015","Non-degree/certificate-seeking","225",,,"-2"
"208187","Paul Mitchell the School-Portland","2015","All students total","176",,,"-2"
"208187","Paul Mitchell the School-Portland","2015","Undergraduate total","176",,,"-2"
"208275","Blue Mountain Community College","2015","All students total","1686","322","462","-2"
"208275","Blue Mountain Community College","2015","Undergraduate total","1686","322","462","-2"
"208275","Blue Mountain Community College","2015","Degree/certificate-seeking total","887","138","299","-2"
"208275","Blue Mountain Community College","2015","Non-degree/certificate-seeking","799","184","163","-2"
"208318","Central Oregon Community College","2015","All students total","6073","378","858","-2"
"208318","Central Oregon Community College","2015","Undergraduate total","6073","378","858","-2"
"208318","Central Oregon Community College","2015","Degree/certificate-seeking total","5322","360","849","-2"
"208318","Central Oregon Community College","2015","Non-degree/certificate-seeking","751","18","9","-2"
"208390","Chemeketa Community College","2015","All students total","11454","1934","1826","-2"
"208390","Chemeketa Community College","2015","Undergraduate total","11454","1934","1826","-2"
"208390","Chemeketa Community College","2015","Degree/certificate-seeking total","9380","1603","1746","-2"
"208390","Chemeketa Community College","2015","Non-degree/certificate-seeking","2074","331","80","-2"
"208406","Clackamas Community College","2015","All students total","6407","575","1953","-2"
"208406","Clackamas Community College","2015","Undergraduate total","6407","575","1953","-2"
"208406","Clackamas Community College","2015","Degree/certificate-seeking total","5902","533","1858","-2"
"208406","Clackamas Community College","2015","Non-degree/certificate-seeking","505","42","95","-2"
"208415","Clatsop Community College","2015","All students total","833","60","176","-2"
"208415","Clatsop Community College","2015","Undergraduate total","833","60","176","-2"
"208415","Clatsop Community College","2015","Degree/certificate-seeking total","631","55","156","-2"
"208415","Clatsop Community College","2015","Non-degree/certificate-seeking","202","5","20","-2"
"208433","College of Hair Design Careers","2015","All students total","54",,,"-2"
"208433","College of Hair Design Careers","2015","Undergraduate total","54",,,"-2"
"208479","Concorde Career College-Portland","2015","All students total","585",,,"-2"
"208479","Concorde Career College-Portland","2015","Undergraduate total","585",,,"-2"
"208479","Concorde Career College-Portland","2015","Degree/certificate-seeking total","585",,,"-2"
"208488","Concordia University-Portland","2015","All students total","7182","5365","573","-2"
"208488","Concordia University-Portland","2015","Undergraduate total","1182","80","367","-2"
"208488","Concordia University-Portland","2015","Degree/certificate-seeking total","1168","80","366","-2"
"208488","Concordia University-Portland","2015","Non-degree/certificate-seeking","14","0","1","-2"
"208488","Concordia University-Portland","2015","Graduate","6000","5285","206","-2"
"208512","Sumner College","2015","All students total","287","9","0","-2"
"208512","Sumner College","2015","Undergraduate total","287","9","0","-2"
"208512","Sumner College","2015","Degree/certificate-seeking total","287","9","0","-2"
"208637","East West College of the Healing Arts","2015","All students total","225",,,"-2"
"208637","East West College of the Healing Arts","2015","Undergraduate total","225",,,"-2"
"208646","Eastern Oregon University","2015","All students total","3488","1480","695","-2"
"208646","Eastern Oregon University","2015","Undergraduate total","3128","1272","671","-2"
"208646","Eastern Oregon University","2015","Degree/certificate-seeking total","2765","1140","654","-2"
"208646","Eastern Oregon University","2015","Non-degree/certificate-seeking","363","132","17","-2"
"208646","Eastern Oregon University","2015","Graduate","360","208","24","-2"
"208725","New Hope Christian College-Eugene","2015","All students total","140","8","31","-2"
"208725","New Hope Christian College-Eugene","2015","Undergraduate total","140","8","31","-2"
"208725","New Hope Christian College-Eugene","2015","Degree/certificate-seeking total","140","8","31","-2"
"208822","George Fox University","2015","All students total","3925","55","406","-2"
"208822","George Fox University","2015","Undergraduate total","2587","7","196","-2"
"208822","George Fox University","2015","Degree/certificate-seeking total","2567","7","196","-2"
"208822","George Fox University","2015","Non-degree/certificate-seeking","20","0","0","-2"
"208822","George Fox University","2015","Graduate","1338","48","210","-2"
"208859","Phagans Grants Pass College of Beauty","2015","All students total","34",,,"-2"
"208859","Phagans Grants Pass College of Beauty","2015","Undergraduate total","34",,,"-2"
"209038","Lane Community College","2015","All students total","8583","1105","2370","-2"
"209038","Lane Community College","2015","Undergraduate total","8583","1105","2370","-2"
"209038","Lane Community College","2015","Degree/certificate-seeking total","7774","934","2280","-2"
"209038","Lane Community College","2015","Non-degree/certificate-seeking","809","171","90","-2"
"209056","Lewis & Clark College","2015","All students total","3526","25","1","-2"
"209056","Lewis & Clark College","2015","Undergraduate total","2209",,,"-2"
"209056","Lewis & Clark College","2015","Degree/certificate-seeking total","2087",,,"-2"
"209056","Lewis & Clark College","2015","Non-degree/certificate-seeking","122",,,"-2"
"209056","Lewis & Clark College","2015","Graduate","1317","25","1","-2"
"209065","Linfield University-McMinnville Campus","2015","All students total","1700","4","192","-2"
"209065","Linfield University-McMinnville Campus","2015","Undergraduate total","1700","4","192","-2"
"209065","Linfield University-McMinnville Campus","2015","Degree/certificate-seeking total","1663","4","192","-2"
"209065","Linfield University-McMinnville Campus","2015","Non-degree/certificate-seeking","37","0","0","-2"
"209074","Linn-Benton Community College","2015","All students total","5721","161","713","-2"
"209074","Linn-Benton Community College","2015","Undergraduate total","5721","161","713","-2"
"209074","Linn-Benton Community College","2015","Degree/certificate-seeking total","5635","157","694","-2"
"209074","Linn-Benton Community College","2015","Non-degree/certificate-seeking","86","4","19","-2"
"209083","Northwest College-Beaverton","2015","All students total","81",,,"-2"
"209083","Northwest College-Beaverton","2015","Undergraduate total","81",,,"-2"
"209153","Phagans Medford Beauty School","2015","All students total","47",,,"-2"
"209153","Phagans Medford Beauty School","2015","Undergraduate total","47",,,"-2"
"209205","Northwest College-Clackamas","2015","All students total","88",,,"-2"
"209205","Northwest College-Clackamas","2015","Undergraduate total","88",,,"-2"
"209241","Mount Angel Seminary","2015","All students total","162",,,"-2"
"209241","Mount Angel Seminary","2015","Undergraduate total","65",,,"-2"
"209241","Mount Angel Seminary","2015","Degree/certificate-seeking total","65",,,"-2"
"209241","Mount Angel Seminary","2015","Graduate","97",,,"-2"
"209250","Mt Hood Community College","2015","All students total","8758","678","1390","-2"
"209250","Mt Hood Community College","2015","Undergraduate total","8758","678","1390","-2"
"209250","Mt Hood Community College","2015","Degree/certificate-seeking total","7479","619","1343","-2"
"209250","Mt Hood Community College","2015","Non-degree/certificate-seeking","1279","59","47","-2"
"209287","Multnomah University","2015","All students total","737","45","157","-2"
"209287","Multnomah University","2015","Undergraduate total","407","12","66","-2"
"209287","Multnomah University","2015","Degree/certificate-seeking total","405","12","66","-2"
"209287","Multnomah University","2015","Non-degree/certificate-seeking","2","0","0","-2"
